time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2022-08-21T11:05:00Z,Sligo,54.3099,-8.582,2.614,0.369,1
2022-08-21T11:10:00Z,Sligo,54.3099,-8.582,2.62,0.375,1
2022-08-21T11:15:00Z,Sligo,54.3099,-8.582,2.654,0.409,1
2022-08-21T11:20:00Z,Sligo,54.3099,-8.582,2.687,0.442,1
2022-08-21T11:25:00Z,Sligo,54.3099,-8.582,2.702,0.457,1
2022-08-21T11:30:00Z,Sligo,54.3099,-8.582,2.718,0.473,1
2022-08-21T11:35:00Z,Sligo,54.3099,-8.582,2.723,0.478,1
2022-08-21T11:40:00Z,Sligo,54.3099,-8.582,2.753,0.508,1
2022-08-21T11:45:00Z,Sligo,54.3099,-8.582,2.762,0.517,1
2022-08-21T11:50:00Z,Sligo,54.3099,-8.582,2.774,0.529,1
2022-08-21T11:55:00Z,Sligo,54.3099,-8.582,2.782,0.537,1
2022-08-21T12:00:00Z,Sligo,54.3099,-8.582,2.788,0.543,1
2022-08-21T12:05:00Z,Sligo,54.3099,-8.582,2.815,0.57,1
2022-08-21T12:10:00Z,Sligo,54.3099,-8.582,2.837,0.592,1
2022-08-21T12:15:00Z,Sligo,54.3099,-8.582,2.863,0.618,1
2022-08-21T12:20:00Z,Sligo,54.3099,-8.582,2.869,0.624,1
2022-08-21T12:25:00Z,Sligo,54.3099,-8.582,2.889,0.644,1
2022-08-21T12:30:00Z,Sligo,54.3099,-8.582,2.903,0.658,1
2022-08-21T12:35:00Z,Sligo,54.3099,-8.582,2.908,0.663,1
2022-08-21T12:40:00Z,Sligo,54.3099,-8.582,2.922,0.677,1
2022-08-21T12:45:00Z,Sligo,54.3099,-8.582,2.927,0.682,1
2022-08-21T12:50:00Z,Sligo,54.3099,-8.582,2.933,0.688,1
2022-08-21T12:55:00Z,Sligo,54.3099,-8.582,2.935,0.69,1
2022-08-21T13:00:00Z,Sligo,54.3099,-8.582,2.946,0.701,1
2022-08-21T13:05:00Z,Sligo,54.3099,-8.582,2.948,0.703,1
2022-08-21T13:10:00Z,Sligo,54.3099,-8.582,2.956,0.711,1
2022-08-21T13:15:00Z,Sligo,54.3099,-8.582,2.987,0.742,1
2022-08-21T13:20:00Z,Sligo,54.3099,-8.582,2.994,0.749,1
2022-08-21T13:25:00Z,Sligo,54.3099,-8.582,2.994,0.749,1
2022-08-21T13:30:00Z,Sligo,54.3099,-8.582,2.996,0.751,1
2022-08-21T13:35:00Z,Sligo,54.3099,-8.582,2.997,0.752,1
2022-08-21T13:40:00Z,Sligo,54.3099,-8.582,2.998,0.753,1
2022-08-21T13:45:00Z,Sligo,54.3099,-8.582,2.999,0.754,1
2022-08-21T13:50:00Z,Sligo,54.3099,-8.582,3.0,0.755,1
2022-08-21T13:55:00Z,Sligo,54.3099,-8.582,2.998,0.753,1
2022-08-21T14:00:00Z,Sligo,54.3099,-8.582,2.996,0.751,1
2022-08-21T14:05:00Z,Sligo,54.3099,-8.582,2.994,0.749,1
2022-08-21T14:10:00Z,Sligo,54.3099,-8.582,2.988,0.743,1
2022-08-21T14:15:00Z,Sligo,54.3099,-8.582,2.971,0.726,1
2022-08-21T14:20:00Z,Sligo,54.3099,-8.582,2.951,0.706,1
2022-08-21T14:25:00Z,Sligo,54.3099,-8.582,2.937,0.692,1
2022-08-21T14:30:00Z,Sligo,54.3099,-8.582,2.921,0.676,1
2022-08-21T14:35:00Z,Sligo,54.3099,-8.582,2.905,0.66,1
2022-08-21T14:40:00Z,Sligo,54.3099,-8.582,2.874,0.629,1
2022-08-21T14:45:00Z,Sligo,54.3099,-8.582,2.847,0.602,1
2022-08-21T14:50:00Z,Sligo,54.3099,-8.582,2.837,0.592,1
2022-08-21T14:55:00Z,Sligo,54.3099,-8.582,2.826,0.581,1
2022-08-21T15:00:00Z,Sligo,54.3099,-8.582,2.819,0.574,1
2022-08-21T15:05:00Z,Sligo,54.3099,-8.582,2.769,0.524,1
2022-08-21T15:10:00Z,Sligo,54.3099,-8.582,2.753,0.508,1
2022-08-21T15:15:00Z,Sligo,54.3099,-8.582,2.731,0.486,1
2022-08-21T15:20:00Z,Sligo,54.3099,-8.582,2.707,0.462,1
2022-08-21T15:25:00Z,Sligo,54.3099,-8.582,2.691,0.446,1
2022-08-21T15:30:00Z,Sligo,54.3099,-8.582,2.662,0.417,1
2022-08-21T15:35:00Z,Sligo,54.3099,-8.582,2.64,0.395,1
2022-08-21T15:40:00Z,Sligo,54.3099,-8.582,2.626,0.381,1
2022-08-21T15:45:00Z,Sligo,54.3099,-8.582,2.607,0.362,1
2022-08-21T15:50:00Z,Sligo,54.3099,-8.582,2.576,0.331,1
2022-08-21T15:55:00Z,Sligo,54.3099,-8.582,2.545,0.3,1
2022-08-21T16:00:00Z,Sligo,54.3099,-8.582,2.528,0.283,1
2022-08-21T16:05:00Z,Sligo,54.3099,-8.582,2.5,0.255,1
2022-08-21T16:10:00Z,Sligo,54.3099,-8.582,2.479,0.234,1
2022-08-21T16:15:00Z,Sligo,54.3099,-8.582,2.458,0.213,1
2022-08-21T16:20:00Z,Sligo,54.3099,-8.582,2.451,0.206,1
2022-08-21T16:25:00Z,Sligo,54.3099,-8.582,2.442,0.197,1
2022-08-21T16:30:00Z,Sligo,54.3099,-8.582,2.436,0.191,1
2022-08-21T16:35:00Z,Sligo,54.3099,-8.582,2.41,0.165,1
2022-08-21T16:40:00Z,Sligo,54.3099,-8.582,2.401,0.156,1
2022-08-21T16:45:00Z,Sligo,54.3099,-8.582,2.37,0.125,1
2022-08-21T16:50:00Z,Sligo,54.3099,-8.582,2.34,0.095,1
2022-08-21T16:55:00Z,Sligo,54.3099,-8.582,2.312,0.067,1
2022-08-21T17:00:00Z,Sligo,54.3099,-8.582,2.279,0.034,1
2022-08-21T17:05:00Z,Sligo,54.3099,-8.582,2.262,0.017,1
2022-08-21T17:10:00Z,Sligo,54.3099,-8.582,2.235,-0.01,1
2022-08-21T17:15:00Z,Sligo,54.3099,-8.582,2.207,-0.038,1
2022-08-21T17:20:00Z,Sligo,54.3099,-8.582,2.185,-0.06,1
2022-08-21T17:25:00Z,Sligo,54.3099,-8.582,2.173,-0.072,1
2022-08-21T17:30:00Z,Sligo,54.3099,-8.582,2.16,-0.085,1
2022-08-21T17:35:00Z,Sligo,54.3099,-8.582,2.144,-0.101,1
2022-08-21T17:40:00Z,Sligo,54.3099,-8.582,2.128,-0.117,1
2022-08-21T17:45:00Z,Sligo,54.3099,-8.582,2.098,-0.147,1
2022-08-21T17:50:00Z,Sligo,54.3099,-8.582,2.073,-0.172,1
2022-08-21T17:55:00Z,Sligo,54.3099,-8.582,2.05,-0.195,1
2022-08-21T18:00:00Z,Sligo,54.3099,-8.582,2.029,-0.216,1
2022-08-21T18:05:00Z,Sligo,54.3099,-8.582,2.0,-0.245,1
2022-08-21T18:10:00Z,Sligo,54.3099,-8.582,1.982,-0.263,1
2022-08-21T18:15:00Z,Sligo,54.3099,-8.582,1.954,-0.291,1
2022-08-21T18:20:00Z,Sligo,54.3099,-8.582,1.945,-0.3,1
2022-08-21T18:25:00Z,Sligo,54.3099,-8.582,1.935,-0.31,1
2022-08-21T18:30:00Z,Sligo,54.3099,-8.582,1.92,-0.325,1
2022-08-21T18:35:00Z,Sligo,54.3099,-8.582,1.904,-0.341,1
2022-08-21T18:40:00Z,Sligo,54.3099,-8.582,1.892,-0.353,1
2022-08-21T18:45:00Z,Sligo,54.3099,-8.582,1.865,-0.38,1
2022-08-21T18:50:00Z,Sligo,54.3099,-8.582,1.855,-0.39,1
2022-08-21T18:55:00Z,Sligo,54.3099,-8.582,1.824,-0.421,1
2022-08-21T19:00:00Z,Sligo,54.3099,-8.582,1.801,-0.444,1
2022-08-21T19:05:00Z,Sligo,54.3099,-8.582,1.793,-0.452,1
2022-08-21T19:10:00Z,Sligo,54.3099,-8.582,1.782,-0.463,1
2022-08-21T19:15:00Z,Sligo,54.3099,-8.582,1.767,-0.478,1
2022-08-21T19:20:00Z,Sligo,54.3099,-8.582,1.757,-0.488,1
2022-08-21T19:25:00Z,Sligo,54.3099,-8.582,1.748,-0.497,1
2022-08-21T19:30:00Z,Sligo,54.3099,-8.582,1.743,-0.502,1
2022-08-21T19:35:00Z,Sligo,54.3099,-8.582,1.741,-0.504,1
2022-08-21T19:40:00Z,Sligo,54.3099,-8.582,1.741,-0.504,1
2022-08-21T19:45:00Z,Sligo,54.3099,-8.582,1.743,-0.502,1
2022-08-21T19:50:00Z,Sligo,54.3099,-8.582,1.747,-0.498,1
2022-08-21T19:55:00Z,Sligo,54.3099,-8.582,1.748,-0.497,1
2022-08-21T20:00:00Z,Sligo,54.3099,-8.582,1.75,-0.495,1
2022-08-21T20:05:00Z,Sligo,54.3099,-8.582,1.746,-0.499,1
2022-08-21T20:10:00Z,Sligo,54.3099,-8.582,1.746,-0.499,1
2022-08-21T20:15:00Z,Sligo,54.3099,-8.582,1.743,-0.502,1
2022-08-21T20:20:00Z,Sligo,54.3099,-8.582,1.742,-0.503,1
2022-08-21T20:25:00Z,Sligo,54.3099,-8.582,1.745,-0.5,1
2022-08-21T20:30:00Z,Sligo,54.3099,-8.582,1.747,-0.498,1
2022-08-21T20:35:00Z,Sligo,54.3099,-8.582,1.753,-0.492,1
2022-08-21T20:40:00Z,Sligo,54.3099,-8.582,1.757,-0.488,1
2022-08-21T20:45:00Z,Sligo,54.3099,-8.582,1.78,-0.465,1
2022-08-21T20:50:00Z,Sligo,54.3099,-8.582,1.801,-0.444,1
2022-08-21T20:55:00Z,Sligo,54.3099,-8.582,1.808,-0.437,1
2022-08-21T21:00:00Z,Sligo,54.3099,-8.582,1.829,-0.416,1
2022-08-21T21:05:00Z,Sligo,54.3099,-8.582,1.836,-0.409,1
2022-08-21T21:10:00Z,Sligo,54.3099,-8.582,1.86,-0.385,1
2022-08-21T21:15:00Z,Sligo,54.3099,-8.582,1.872,-0.373,1
2022-08-21T21:20:00Z,Sligo,54.3099,-8.582,1.885,-0.36,1
2022-08-21T21:25:00Z,Sligo,54.3099,-8.582,1.889,-0.356,1
2022-08-21T21:30:00Z,Sligo,54.3099,-8.582,1.901,-0.344,1
2022-08-21T21:35:00Z,Sligo,54.3099,-8.582,1.907,-0.338,1
2022-08-21T21:40:00Z,Sligo,54.3099,-8.582,1.932,-0.313,1
2022-08-21T21:45:00Z,Sligo,54.3099,-8.582,1.94,-0.305,1
2022-08-21T21:50:00Z,Sligo,54.3099,-8.582,1.965,-0.28,1
2022-08-21T21:55:00Z,Sligo,54.3099,-8.582,1.972,-0.273,1
2022-08-21T22:00:00Z,Sligo,54.3099,-8.582,2.002,-0.243,1
2022-08-21T22:05:00Z,Sligo,54.3099,-8.582,2.018,-0.227,1
2022-08-21T22:10:00Z,Sligo,54.3099,-8.582,2.046,-0.199,1
2022-08-21T22:15:00Z,Sligo,54.3099,-8.582,2.067,-0.178,1
2022-08-21T22:20:00Z,Sligo,54.3099,-8.582,2.115,-0.13,1
2022-08-21T22:25:00Z,Sligo,54.3099,-8.582,2.122,-0.123,1
2022-08-21T22:30:00Z,Sligo,54.3099,-8.582,2.147,-0.098,1
2022-08-21T22:35:00Z,Sligo,54.3099,-8.582,2.161,-0.084,1
2022-08-21T22:40:00Z,Sligo,54.3099,-8.582,2.172,-0.073,1
2022-08-21T22:45:00Z,Sligo,54.3099,-8.582,2.195,-0.05,1
2022-08-21T22:50:00Z,Sligo,54.3099,-8.582,2.209,-0.036,1
2022-08-21T22:55:00Z,Sligo,54.3099,-8.582,2.235,-0.01,1
2022-08-21T23:00:00Z,Sligo,54.3099,-8.582,2.249,0.004,1
2022-08-21T23:05:00Z,Sligo,54.3099,-8.582,2.269,0.024,1
2022-08-21T23:10:00Z,Sligo,54.3099,-8.582,2.287,0.042,1
2022-08-21T23:15:00Z,Sligo,54.3099,-8.582,2.311,0.066,1
2022-08-21T23:20:00Z,Sligo,54.3099,-8.582,2.337,0.092,1
2022-08-21T23:25:00Z,Sligo,54.3099,-8.582,2.362,0.117,1
2022-08-21T23:30:00Z,Sligo,54.3099,-8.582,2.384,0.139,1
2022-08-21T23:35:00Z,Sligo,54.3099,-8.582,2.41,0.165,1
2022-08-21T23:40:00Z,Sligo,54.3099,-8.582,2.435,0.19,1
2022-08-21T23:45:00Z,Sligo,54.3099,-8.582,2.458,0.213,1
2022-08-21T23:50:00Z,Sligo,54.3099,-8.582,2.483,0.238,1
2022-08-21T23:55:00Z,Sligo,54.3099,-8.582,2.508,0.263,1
2022-08-22T00:00:00Z,Sligo,54.3099,-8.582,2.518,0.273,1
2022-08-22T00:05:00Z,Sligo,54.3099,-8.582,2.53,0.285,1
2022-08-22T00:10:00Z,Sligo,54.3099,-8.582,2.56,0.315,1
2022-08-22T00:15:00Z,Sligo,54.3099,-8.582,2.569,0.324,1
2022-08-22T00:20:00Z,Sligo,54.3099,-8.582,2.588,0.343,1
2022-08-22T00:25:00Z,Sligo,54.3099,-8.582,2.609,0.364,1
2022-08-22T00:30:00Z,Sligo,54.3099,-8.582,2.616,0.371,1
2022-08-22T00:35:00Z,Sligo,54.3099,-8.582,2.638,0.393,1
2022-08-22T00:40:00Z,Sligo,54.3099,-8.582,2.651,0.406,1
2022-08-22T00:45:00Z,Sligo,54.3099,-8.582,2.676,0.431,1
2022-08-22T00:50:00Z,Sligo,54.3099,-8.582,2.7,0.455,1
2022-08-22T00:55:00Z,Sligo,54.3099,-8.582,2.714,0.469,1
2022-08-22T01:00:00Z,Sligo,54.3099,-8.582,2.73,0.485,1
2022-08-22T01:05:00Z,Sligo,54.3099,-8.582,2.749,0.504,1
2022-08-22T01:10:00Z,Sligo,54.3099,-8.582,2.764,0.519,1
2022-08-22T01:15:00Z,Sligo,54.3099,-8.582,2.787,0.542,1
2022-08-22T01:20:00Z,Sligo,54.3099,-8.582,2.8,0.555,1
2022-08-22T01:25:00Z,Sligo,54.3099,-8.582,2.813,0.568,1
2022-08-22T01:30:00Z,Sligo,54.3099,-8.582,2.816,0.571,1
2022-08-22T01:35:00Z,Sligo,54.3099,-8.582,2.826,0.581,1
2022-08-22T01:40:00Z,Sligo,54.3099,-8.582,2.83,0.585,1
2022-08-22T01:45:00Z,Sligo,54.3099,-8.582,2.843,0.598,1
2022-08-22T01:50:00Z,Sligo,54.3099,-8.582,2.847,0.602,1
2022-08-22T01:55:00Z,Sligo,54.3099,-8.582,2.853,0.608,1
2022-08-22T02:00:00Z,Sligo,54.3099,-8.582,2.856,0.611,1
2022-08-22T02:05:00Z,Sligo,54.3099,-8.582,2.86,0.615,1
2022-08-22T02:10:00Z,Sligo,54.3099,-8.582,2.865,0.62,1
2022-08-22T02:15:00Z,Sligo,54.3099,-8.582,2.866,0.621,1
2022-08-22T02:20:00Z,Sligo,54.3099,-8.582,2.868,0.623,1
2022-08-22T02:25:00Z,Sligo,54.3099,-8.582,2.869,0.624,1
2022-08-22T02:30:00Z,Sligo,54.3099,-8.582,2.868,0.623,1
2022-08-22T02:35:00Z,Sligo,54.3099,-8.582,2.867,0.622,1
2022-08-22T02:40:00Z,Sligo,54.3099,-8.582,2.863,0.618,1
2022-08-22T02:45:00Z,Sligo,54.3099,-8.582,2.84,0.595,1
2022-08-22T02:50:00Z,Sligo,54.3099,-8.582,2.827,0.582,1
2022-08-22T02:55:00Z,Sligo,54.3099,-8.582,2.795,0.55,1
2022-08-22T03:00:00Z,Sligo,54.3099,-8.582,2.785,0.54,1
2022-08-22T03:05:00Z,Sligo,54.3099,-8.582,2.756,0.511,1
2022-08-22T03:10:00Z,Sligo,54.3099,-8.582,2.734,0.489,1
2022-08-22T03:15:00Z,Sligo,54.3099,-8.582,2.715,0.47,1
2022-08-22T03:20:00Z,Sligo,54.3099,-8.582,2.708,0.463,1
2022-08-22T03:25:00Z,Sligo,54.3099,-8.582,2.698,0.453,1
2022-08-22T03:30:00Z,Sligo,54.3099,-8.582,2.681,0.436,1
2022-08-22T03:35:00Z,Sligo,54.3099,-8.582,2.675,0.43,1
2022-08-22T03:40:00Z,Sligo,54.3099,-8.582,2.66,0.415,1
2022-08-22T03:45:00Z,Sligo,54.3099,-8.582,2.643,0.398,1
2022-08-22T03:50:00Z,Sligo,54.3099,-8.582,2.615,0.37,1
2022-08-22T03:55:00Z,Sligo,54.3099,-8.582,2.591,0.346,1
2022-08-22T04:00:00Z,Sligo,54.3099,-8.582,2.582,0.337,1
2022-08-22T04:05:00Z,Sligo,54.3099,-8.582,2.559,0.314,1
2022-08-22T04:10:00Z,Sligo,54.3099,-8.582,2.544,0.299,1
2022-08-22T04:15:00Z,Sligo,54.3099,-8.582,2.519,0.274,1
2022-08-22T04:20:00Z,Sligo,54.3099,-8.582,2.495,0.25,1
2022-08-22T04:25:00Z,Sligo,54.3099,-8.582,2.468,0.223,1
2022-08-22T04:30:00Z,Sligo,54.3099,-8.582,2.446,0.201,1
2022-08-22T04:35:00Z,Sligo,54.3099,-8.582,2.431,0.186,1
2022-08-22T04:40:00Z,Sligo,54.3099,-8.582,2.416,0.171,1
2022-08-22T04:45:00Z,Sligo,54.3099,-8.582,2.402,0.157,1
2022-08-22T04:50:00Z,Sligo,54.3099,-8.582,2.379,0.134,1
2022-08-22T04:55:00Z,Sligo,54.3099,-8.582,2.354,0.109,1
2022-08-22T05:00:00Z,Sligo,54.3099,-8.582,2.339,0.094,1
2022-08-22T05:05:00Z,Sligo,54.3099,-8.582,2.309,0.064,1
2022-08-22T05:10:00Z,Sligo,54.3099,-8.582,2.284,0.039,1
2022-08-22T05:15:00Z,Sligo,54.3099,-8.582,2.258,0.013,1
2022-08-22T05:20:00Z,Sligo,54.3099,-8.582,2.224,-0.021,1
2022-08-22T05:25:00Z,Sligo,54.3099,-8.582,2.193,-0.052,1
2022-08-22T05:30:00Z,Sligo,54.3099,-8.582,2.169,-0.076,1
2022-08-22T05:35:00Z,Sligo,54.3099,-8.582,2.144,-0.101,1
2022-08-22T05:40:00Z,Sligo,54.3099,-8.582,2.129,-0.116,1
2022-08-22T05:45:00Z,Sligo,54.3099,-8.582,2.106,-0.139,1
2022-08-22T05:50:00Z,Sligo,54.3099,-8.582,2.082,-0.163,1
2022-08-22T05:55:00Z,Sligo,54.3099,-8.582,2.065,-0.18,1
2022-08-22T06:00:00Z,Sligo,54.3099,-8.582,2.046,-0.199,1
2022-08-22T06:05:00Z,Sligo,54.3099,-8.582,2.028,-0.217,1
2022-08-22T06:10:00Z,Sligo,54.3099,-8.582,2.014,-0.231,1
2022-08-22T06:15:00Z,Sligo,54.3099,-8.582,1.989,-0.256,1
2022-08-22T06:20:00Z,Sligo,54.3099,-8.582,1.974,-0.271,1
2022-08-22T06:25:00Z,Sligo,54.3099,-8.582,1.948,-0.297,1
2022-08-22T06:30:00Z,Sligo,54.3099,-8.582,1.934,-0.311,1
2022-08-22T06:35:00Z,Sligo,54.3099,-8.582,1.908,-0.337,1
2022-08-22T06:40:00Z,Sligo,54.3099,-8.582,1.895,-0.35,1
2022-08-22T06:45:00Z,Sligo,54.3099,-8.582,1.881,-0.364,1
2022-08-22T06:50:00Z,Sligo,54.3099,-8.582,1.876,-0.369,1
2022-08-22T06:55:00Z,Sligo,54.3099,-8.582,1.855,-0.39,1
2022-08-22T07:00:00Z,Sligo,54.3099,-8.582,1.841,-0.404,1
2022-08-22T07:05:00Z,Sligo,54.3099,-8.582,1.824,-0.421,1
2022-08-22T07:10:00Z,Sligo,54.3099,-8.582,1.808,-0.437,1
2022-08-22T07:15:00Z,Sligo,54.3099,-8.582,1.802,-0.443,1
2022-08-22T07:20:00Z,Sligo,54.3099,-8.582,1.795,-0.45,1
2022-08-22T07:25:00Z,Sligo,54.3099,-8.582,1.792,-0.453,1
2022-08-22T07:30:00Z,Sligo,54.3099,-8.582,1.789,-0.456,1
2022-08-22T07:35:00Z,Sligo,54.3099,-8.582,1.785,-0.46,1
2022-08-22T07:40:00Z,Sligo,54.3099,-8.582,1.776,-0.469,1
2022-08-22T07:45:00Z,Sligo,54.3099,-8.582,1.773,-0.472,1
2022-08-22T07:50:00Z,Sligo,54.3099,-8.582,1.77,-0.475,1
2022-08-22T07:55:00Z,Sligo,54.3099,-8.582,1.77,-0.475,1
2022-08-22T08:00:00Z,Sligo,54.3099,-8.582,1.769,-0.476,1
2022-08-22T08:05:00Z,Sligo,54.3099,-8.582,1.767,-0.478,1
2022-08-22T08:10:00Z,Sligo,54.3099,-8.582,1.765,-0.48,1
2022-08-22T08:15:00Z,Sligo,54.3099,-8.582,1.766,-0.479,1
2022-08-22T08:20:00Z,Sligo,54.3099,-8.582,1.766,-0.479,1
2022-08-22T08:25:00Z,Sligo,54.3099,-8.582,1.767,-0.478,1
2022-08-22T08:30:00Z,Sligo,54.3099,-8.582,1.767,-0.478,1
2022-08-22T08:35:00Z,Sligo,54.3099,-8.582,1.767,-0.478,1
2022-08-22T08:40:00Z,Sligo,54.3099,-8.582,1.768,-0.477,1
2022-08-22T08:45:00Z,Sligo,54.3099,-8.582,1.771,-0.474,1
2022-08-22T08:50:00Z,Sligo,54.3099,-8.582,1.776,-0.469,1
2022-08-22T08:55:00Z,Sligo,54.3099,-8.582,1.791,-0.454,1
2022-08-22T09:00:00Z,Sligo,54.3099,-8.582,1.797,-0.448,1
2022-08-22T09:05:00Z,Sligo,54.3099,-8.582,1.803,-0.442,1
2022-08-22T09:10:00Z,Sligo,54.3099,-8.582,1.804,-0.441,1
2022-08-22T09:15:00Z,Sligo,54.3099,-8.582,1.807,-0.438,1
2022-08-22T09:20:00Z,Sligo,54.3099,-8.582,1.816,-0.429,1
2022-08-22T09:25:00Z,Sligo,54.3099,-8.582,1.823,-0.422,1
2022-08-22T09:30:00Z,Sligo,54.3099,-8.582,1.836,-0.409,1
2022-08-22T09:35:00Z,Sligo,54.3099,-8.582,1.844,-0.401,1
2022-08-22T09:40:00Z,Sligo,54.3099,-8.582,1.866,-0.379,1
2022-08-22T09:45:00Z,Sligo,54.3099,-8.582,1.879,-0.366,1
2022-08-22T09:50:00Z,Sligo,54.3099,-8.582,1.903,-0.342,1
2022-08-22T09:55:00Z,Sligo,54.3099,-8.582,1.916,-0.329,1
2022-08-22T10:00:00Z,Sligo,54.3099,-8.582,1.94,-0.305,1
2022-08-22T10:05:00Z,Sligo,54.3099,-8.582,1.963,-0.282,1
2022-08-22T10:10:00Z,Sligo,54.3099,-8.582,1.988,-0.257,1
2022-08-22T10:15:00Z,Sligo,54.3099,-8.582,2.015,-0.23,1
2022-08-22T10:20:00Z,Sligo,54.3099,-8.582,2.039,-0.206,1
2022-08-22T10:25:00Z,Sligo,54.3099,-8.582,2.054,-0.191,1
2022-08-22T10:30:00Z,Sligo,54.3099,-8.582,2.081,-0.164,1
2022-08-22T10:35:00Z,Sligo,54.3099,-8.582,2.106,-0.139,1
2022-08-22T10:40:00Z,Sligo,54.3099,-8.582,2.135,-0.11,1
2022-08-22T10:45:00Z,Sligo,54.3099,-8.582,2.169,-0.076,1
2022-08-22T10:50:00Z,Sligo,54.3099,-8.582,2.205,-0.04,1
2022-08-22T10:55:00Z,Sligo,54.3099,-8.582,2.237,-0.008,1
2022-08-22T11:00:00Z,Sligo,54.3099,-8.582,2.266,0.021,1
2022-08-22T11:05:00Z,Sligo,54.3099,-8.582,2.289,0.044,1
2022-08-22T11:10:00Z,Sligo,54.3099,-8.582,2.304,0.059,1
2022-08-22T11:15:00Z,Sligo,54.3099,-8.582,2.332,0.087,1
2022-08-22T11:20:00Z,Sligo,54.3099,-8.582,2.354,0.109,1
2022-08-22T11:25:00Z,Sligo,54.3099,-8.582,2.384,0.139,1
2022-08-22T11:30:00Z,Sligo,54.3099,-8.582,2.414,0.169,1
2022-08-22T11:35:00Z,Sligo,54.3099,-8.582,2.445,0.2,1
2022-08-22T11:40:00Z,Sligo,54.3099,-8.582,2.473,0.228,1
2022-08-22T11:45:00Z,Sligo,54.3099,-8.582,2.499,0.254,1
2022-08-22T11:50:00Z,Sligo,54.3099,-8.582,2.522,0.277,1
2022-08-22T11:55:00Z,Sligo,54.3099,-8.582,2.543,0.298,1
2022-08-22T12:00:00Z,Sligo,54.3099,-8.582,2.568,0.323,1
2022-08-22T12:05:00Z,Sligo,54.3099,-8.582,2.593,0.348,1
2022-08-22T12:10:00Z,Sligo,54.3099,-8.582,2.621,0.376,1
2022-08-22T12:15:00Z,Sligo,54.3099,-8.582,2.648,0.403,1
2022-08-22T12:20:00Z,Sligo,54.3099,-8.582,2.671,0.426,1
2022-08-22T12:25:00Z,Sligo,54.3099,-8.582,2.692,0.447,1
2022-08-22T12:30:00Z,Sligo,54.3099,-8.582,2.707,0.462,1
2022-08-22T12:35:00Z,Sligo,54.3099,-8.582,2.734,0.489,1
2022-08-22T12:40:00Z,Sligo,54.3099,-8.582,2.751,0.506,1
2022-08-22T12:45:00Z,Sligo,54.3099,-8.582,2.768,0.523,1
2022-08-22T12:50:00Z,Sligo,54.3099,-8.582,2.786,0.541,1
2022-08-22T12:55:00Z,Sligo,54.3099,-8.582,2.81,0.565,1
2022-08-22T13:00:00Z,Sligo,54.3099,-8.582,2.825,0.58,1
2022-08-22T13:05:00Z,Sligo,54.3099,-8.582,2.855,0.61,1
2022-08-22T13:10:00Z,Sligo,54.3099,-8.582,2.877,0.632,1
2022-08-22T13:15:00Z,Sligo,54.3099,-8.582,2.9,0.655,1
2022-08-22T13:20:00Z,Sligo,54.3099,-8.582,2.908,0.663,1
2022-08-22T13:25:00Z,Sligo,54.3099,-8.582,2.931,0.686,1
2022-08-22T13:30:00Z,Sligo,54.3099,-8.582,2.943,0.698,1
2022-08-22T13:35:00Z,Sligo,54.3099,-8.582,2.974,0.729,1
2022-08-22T13:40:00Z,Sligo,54.3099,-8.582,2.998,0.753,1
2022-08-22T13:45:00Z,Sligo,54.3099,-8.582,3.013,0.768,1
2022-08-22T13:50:00Z,Sligo,54.3099,-8.582,3.028,0.783,1
2022-08-22T13:55:00Z,Sligo,54.3099,-8.582,3.039,0.794,1
2022-08-22T14:00:00Z,Sligo,54.3099,-8.582,3.044,0.799,1
2022-08-22T14:05:00Z,Sligo,54.3099,-8.582,3.057,0.812,1
2022-08-22T14:10:00Z,Sligo,54.3099,-8.582,3.075,0.83,1
2022-08-22T14:15:00Z,Sligo,54.3099,-8.582,3.093,0.848,1
2022-08-22T14:20:00Z,Sligo,54.3099,-8.582,3.107,0.862,1
2022-08-22T14:25:00Z,Sligo,54.3099,-8.582,3.112,0.867,1
2022-08-22T14:30:00Z,Sligo,54.3099,-8.582,3.117,0.872,1
2022-08-22T14:35:00Z,Sligo,54.3099,-8.582,3.121,0.876,1
2022-08-22T14:40:00Z,Sligo,54.3099,-8.582,3.125,0.88,1
2022-08-22T14:45:00Z,Sligo,54.3099,-8.582,3.135,0.89,1
2022-08-22T14:50:00Z,Sligo,54.3099,-8.582,3.14,0.895,1
2022-08-22T14:55:00Z,Sligo,54.3099,-8.582,3.145,0.9,1
2022-08-22T15:00:00Z,Sligo,54.3099,-8.582,3.144,0.899,1
2022-08-22T15:10:00Z,Sligo,54.3099,-8.582,3.141,0.896,1
2022-08-22T15:15:00Z,Sligo,54.3099,-8.582,3.136,0.891,1
2022-08-22T15:20:00Z,Sligo,54.3099,-8.582,3.132,0.887,1
2022-08-22T15:25:00Z,Sligo,54.3099,-8.582,3.12,0.875,1
2022-08-22T15:30:00Z,Sligo,54.3099,-8.582,3.094,0.849,1
2022-08-22T15:35:00Z,Sligo,54.3099,-8.582,3.071,0.826,1
2022-08-22T15:40:00Z,Sligo,54.3099,-8.582,3.057,0.812,1
2022-08-22T15:45:00Z,Sligo,54.3099,-8.582,3.044,0.799,1
2022-08-22T15:50:00Z,Sligo,54.3099,-8.582,3.032,0.787,1
