time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2022-02-14T12:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.226,-0.878,1
2022-02-14T12:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.313,-0.791,1
2022-02-14T12:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.304,-0.8,1
2022-02-14T13:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.317,-0.787,1
2022-02-14T13:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.34,-0.764,1
2022-02-14T13:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.423,-0.681,1
2022-02-14T13:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.399,-0.705,1
2022-02-14T13:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.443,-0.661,1
2022-02-14T13:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.444,-0.66,1
2022-02-14T13:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.464,-0.64,1
2022-02-14T13:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.497,-0.607,1
2022-02-14T13:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.586,-0.518,1
2022-02-14T13:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.589,-0.515,1
2022-02-14T13:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.623,-0.481,1
2022-02-14T13:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.699,-0.405,1
2022-02-14T14:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.746,-0.358,1
2022-02-14T14:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.845,-0.259,1
2022-02-14T14:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.826,-0.278,1
2022-02-14T14:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.878,-0.226,1
2022-02-14T14:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.878,-0.226,1
2022-02-14T14:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.932,-0.172,1
2022-02-14T14:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.995,-0.109,1
2022-02-14T14:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.076,-0.028,1
2022-02-14T14:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.076,-0.028,1
2022-02-14T14:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.161,0.057,1
2022-02-14T14:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.201,0.097,1
2022-02-14T14:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.21,0.106,1
2022-02-14T15:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.337,0.233,1
2022-02-14T15:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.284,0.18,1
2022-02-14T15:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.413,0.309,1
2022-02-14T15:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.465,0.361,1
2022-02-14T15:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.424,0.32,1
2022-02-14T15:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.497,0.393,1
2022-02-14T15:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.545,0.441,1
2022-02-14T15:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.609,0.505,1
2022-02-14T15:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.617,0.513,1
2022-02-14T15:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.709,0.605,1
2022-02-14T15:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.709,0.605,1
2022-02-14T15:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.689,0.585,1
2022-02-14T16:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.815,0.711,1
2022-02-14T16:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.765,0.661,1
2022-02-14T16:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.841,0.737,1
2022-02-14T16:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.816,0.712,1
2022-02-14T16:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.881,0.777,1
2022-02-14T16:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.907,0.803,1
2022-02-14T16:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.912,0.808,1
2022-02-14T16:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.913,0.809,1
2022-02-14T16:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.943,0.839,1
2022-02-14T16:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.95,0.846,1
2022-02-14T16:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.006,0.902,1
2022-02-14T16:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.952,0.848,1
2022-02-14T17:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.015,0.911,1
2022-02-14T17:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.012,0.908,1
2022-02-14T17:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.012,0.908,1
2022-02-14T17:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.014,0.91,1
2022-02-14T17:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.027,0.923,1
2022-02-14T17:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.085,0.981,1
2022-02-14T17:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.012,0.908,1
2022-02-14T17:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.087,0.983,1
2022-02-14T17:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.062,0.958,1
2022-02-14T17:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.052,0.948,1
2022-02-14T17:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.063,0.959,1
2022-02-14T17:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.044,0.94,1
2022-02-14T18:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.028,0.924,1
2022-02-14T18:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.994,0.89,1
2022-02-14T18:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.985,0.881,1
2022-02-14T18:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.987,0.883,1
2022-02-14T18:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.969,0.865,1
2022-02-14T18:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.932,0.828,1
2022-02-14T18:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.863,0.759,1
2022-02-14T18:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.932,0.828,1
2022-02-14T18:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.875,0.771,1
2022-02-14T18:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.826,0.722,1
2022-02-14T18:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.824,0.72,1
2022-02-14T18:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.82,0.716,1
2022-02-14T19:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.73,0.626,1
2022-02-14T19:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.706,0.602,1
2022-02-14T19:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.679,0.575,1
2022-02-14T19:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.653,0.549,1
2022-02-14T19:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.641,0.537,1
2022-02-14T19:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.568,0.464,1
2022-02-14T19:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.566,0.462,1
2022-02-14T19:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.564,0.46,1
2022-02-14T19:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.492,0.388,1
2022-02-14T19:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.446,0.342,1
2022-02-14T19:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.422,0.318,1
2022-02-14T19:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.424,0.32,1
2022-02-14T20:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.35,0.246,1
2022-02-14T20:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.331,0.227,1
2022-02-14T20:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.23,0.126,1
2022-02-14T20:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.238,0.134,1
2022-02-14T20:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.19,0.086,1
2022-02-14T20:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.127,0.023,1
2022-02-14T20:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.082,-0.022,1
2022-02-14T20:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.058,-0.046,1
2022-02-14T20:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.031,-0.073,1
2022-02-14T20:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.996,-0.108,1
2022-02-14T20:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.964,-0.14,1
2022-02-14T20:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.906,-0.198,1
2022-02-14T21:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.826,-0.278,1
2022-02-14T21:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.801,-0.303,1
2022-02-14T21:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.705,-0.399,1
2022-02-14T21:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.729,-0.375,1
2022-02-14T21:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.656,-0.448,1
2022-02-14T21:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.607,-0.497,1
2022-02-14T21:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.539,-0.565,1
2022-02-14T21:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.565,-0.539,1
2022-02-14T21:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.502,-0.602,1
2022-02-14T21:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.456,-0.648,1
2022-02-14T21:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.438,-0.666,1
2022-02-14T21:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.382,-0.722,1
2022-02-14T22:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.36,-0.744,1
2022-02-14T22:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.331,-0.773,1
2022-02-14T22:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.297,-0.807,1
2022-02-14T22:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.263,-0.841,1
2022-02-14T22:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.252,-0.852,1
2022-02-14T22:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.222,-0.882,1
2022-02-14T22:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.186,-0.918,1
2022-02-14T22:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.173,-0.931,1
2022-02-14T22:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.142,-0.962,1
2022-02-14T22:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.115,-0.989,1
2022-02-14T22:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.1,-1.004,1
2022-02-14T22:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.097,-1.007,1
2022-02-14T23:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.094,-1.01,1
2022-02-14T23:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.05,-1.054,1
2022-02-14T23:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.093,-1.011,1
2022-02-14T23:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.092,-1.012,1
2022-02-14T23:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.068,-1.036,1
2022-02-14T23:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.063,-1.041,1
2022-02-14T23:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.043,-1.061,1
2022-02-14T23:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.043,-1.061,1
2022-02-14T23:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.068,-1.036,1
2022-02-14T23:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.073,-1.031,1
2022-02-14T23:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.074,-1.03,1
2022-02-14T23:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.077,-1.027,1
2022-02-15T00:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.112,-0.992,1
2022-02-15T00:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.122,-0.982,1
2022-02-15T00:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.106,-0.998,1
2022-02-15T00:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.167,-0.937,1
2022-02-15T00:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.166,-0.938,1
2022-02-15T00:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.186,-0.918,1
2022-02-15T00:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.196,-0.908,1
2022-02-15T00:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.271,-0.833,1
2022-02-15T00:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.272,-0.832,1
2022-02-15T00:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.303,-0.801,1
2022-02-15T00:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.33,-0.774,1
2022-02-15T00:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.376,-0.728,1
2022-02-15T01:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.437,-0.667,1
2022-02-15T01:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.435,-0.669,1
2022-02-15T01:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.496,-0.608,1
2022-02-15T01:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.495,-0.609,1
2022-02-15T01:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.574,-0.53,1
2022-02-15T01:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.632,-0.472,1
2022-02-15T01:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.651,-0.453,1
2022-02-15T01:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.675,-0.429,1
2022-02-15T01:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.779,-0.325,1
2022-02-15T01:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.798,-0.306,1
2022-02-15T01:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.801,-0.303,1
2022-02-15T01:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.886,-0.218,1
2022-02-15T02:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.929,-0.175,1
2022-02-15T02:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.905,-0.199,1
2022-02-15T02:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.008,-0.096,1
2022-02-15T02:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.106,0.002,1
2022-02-15T02:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.13,0.026,1
2022-02-15T02:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.187,0.083,1
2022-02-15T02:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.256,0.152,1
2022-02-15T02:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.306,0.202,1
2022-02-15T02:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.35,0.246,1
2022-02-15T02:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.393,0.289,1
2022-02-15T02:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.475,0.371,1
2022-02-15T02:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.539,0.435,1
2022-02-15T03:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.617,0.513,1
2022-02-15T03:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.718,0.614,1
2022-02-15T03:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.694,0.59,1
2022-02-15T03:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.716,0.612,1
2022-02-15T03:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.829,0.725,1
2022-02-15T03:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.83,0.726,1
2022-02-15T03:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.891,0.787,1
2022-02-15T03:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.893,0.789,1
2022-02-15T03:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.072,0.968,1
2022-02-15T03:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.065,0.961,1
2022-02-15T03:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.059,0.955,1
2022-02-15T03:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.138,1.034,1
2022-02-15T04:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.146,1.042,1
2022-02-15T04:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.2,1.096,1
2022-02-15T04:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.262,1.158,1
2022-02-15T04:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.262,1.158,1
2022-02-15T04:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.303,1.199,1
2022-02-15T04:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.312,1.208,1
2022-02-15T04:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.34,1.236,1
2022-02-15T04:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.373,1.269,1
2022-02-15T04:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.385,1.281,1
2022-02-15T04:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.414,1.31,1
2022-02-15T04:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.449,1.345,1
2022-02-15T04:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.475,1.371,1
2022-02-15T05:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.48,1.376,1
2022-02-15T05:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.469,1.365,1
2022-02-15T05:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.553,1.449,1
2022-02-15T05:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.55,1.446,1
2022-02-15T05:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.553,1.449,1
2022-02-15T05:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.556,1.452,1
2022-02-15T05:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.568,1.464,1
2022-02-15T05:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.557,1.453,1
2022-02-15T05:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.543,1.439,1
2022-02-15T05:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.546,1.442,1
2022-02-15T05:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.563,1.459,1
2022-02-15T05:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.599,1.495,1
2022-02-15T06:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.533,1.429,1
2022-02-15T06:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.542,1.438,1
2022-02-15T06:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.548,1.444,1
2022-02-15T06:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.563,1.459,1
2022-02-15T06:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.566,1.462,1
2022-02-15T06:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.567,1.463,1
2022-02-15T06:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.488,1.384,1
2022-02-15T06:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.441,1.337,1
2022-02-15T06:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.463,1.359,1
2022-02-15T06:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.444,1.34,1
2022-02-15T06:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.38,1.276,1
2022-02-15T06:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.338,1.234,1
2022-02-15T07:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.281,1.177,1
2022-02-15T07:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.309,1.205,1
2022-02-15T07:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.338,1.234,1
2022-02-15T07:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.254,1.15,1
2022-02-15T07:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.246,1.142,1
2022-02-15T07:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.137,1.033,1
2022-02-15T07:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.139,1.035,1
2022-02-15T07:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.123,1.019,1
2022-02-15T07:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.062,0.958,1
2022-02-15T07:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.02,0.916,1
2022-02-15T07:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.975,0.871,1
2022-02-15T07:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.949,0.845,1
2022-02-15T08:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.948,0.844,1
2022-02-15T08:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.899,0.795,1
2022-02-15T08:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.878,0.774,1
2022-02-15T08:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.759,0.655,1
2022-02-15T08:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.74,0.636,1
2022-02-15T08:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.737,0.633,1
2022-02-15T08:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.644,0.54,1
2022-02-15T08:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.645,0.541,1
2022-02-15T08:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.551,0.447,1
2022-02-15T08:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.475,0.371,1
2022-02-15T08:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.475,0.371,1
2022-02-15T08:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.412,0.308,1
2022-02-15T09:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.387,0.283,1
2022-02-15T09:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.36,0.256,1
2022-02-15T09:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.353,0.249,1
2022-02-15T09:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.194,0.09,1
2022-02-15T09:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.171,0.067,1
2022-02-15T09:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.165,0.061,1
2022-02-15T09:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.094,-0.01,1
2022-02-15T09:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.006,-0.098,1
2022-02-15T09:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.984,-0.12,1
2022-02-15T09:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.976,-0.128,1
2022-02-15T09:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.899,-0.205,1
2022-02-15T09:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.849,-0.255,1
2022-02-15T10:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.822,-0.282,1
2022-02-15T10:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.784,-0.32,1
2022-02-15T10:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.727,-0.377,1
2022-02-15T10:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.703,-0.401,1
2022-02-15T10:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.696,-0.408,1
2022-02-15T10:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.637,-0.467,1
2022-02-15T10:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.577,-0.527,1
2022-02-15T10:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.557,-0.547,1
2022-02-15T10:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.465,-0.639,1
2022-02-15T10:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.464,-0.64,1
2022-02-15T10:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.471,-0.633,1
2022-02-15T10:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.426,-0.678,1
2022-02-15T11:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.401,-0.703,1
2022-02-15T11:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.392,-0.712,1
2022-02-15T11:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.412,-0.692,1
2022-02-15T11:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.333,-0.771,1
2022-02-15T11:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.335,-0.769,1
2022-02-15T11:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.321,-0.783,1
2022-02-15T11:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.314,-0.79,1
2022-02-15T11:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.245,-0.859,1
2022-02-15T11:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.243,-0.861,1
