time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2022-07-08T23:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.361,0.872,1
2022-07-08T23:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.388,0.899,1
2022-07-08T23:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.393,0.904,1
2022-07-08T23:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.401,0.912,1
2022-07-08T23:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.402,0.913,1
2022-07-09T00:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.419,0.93,1
2022-07-09T00:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.428,0.939,1
2022-07-09T00:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.429,0.94,1
2022-07-09T00:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.432,0.943,1
2022-07-09T00:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.434,0.945,1
2022-07-09T00:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.437,0.948,1
2022-07-09T00:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.437,0.948,1
2022-07-09T00:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.429,0.94,1
2022-07-09T00:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.4,0.911,1
2022-07-09T00:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.396,0.907,1
2022-07-09T00:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.374,0.885,1
2022-07-09T00:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.357,0.868,1
2022-07-09T01:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.355,0.866,1
2022-07-09T01:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.333,0.844,1
2022-07-09T01:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.324,0.835,1
2022-07-09T01:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.302,0.813,1
2022-07-09T01:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.251,0.762,1
2022-07-09T01:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.211,0.722,1
2022-07-09T01:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.196,0.707,1
2022-07-09T01:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.169,0.68,1
2022-07-09T01:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.139,0.65,1
2022-07-09T01:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.113,0.624,1
2022-07-09T01:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.064,0.575,1
2022-07-09T01:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.036,0.547,1
2022-07-09T02:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.984,0.495,1
2022-07-09T02:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.962,0.473,1
2022-07-09T02:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.914,0.425,1
2022-07-09T02:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.888,0.399,1
2022-07-09T02:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.852,0.363,1
2022-07-09T02:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.777,0.288,1
2022-07-09T02:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.73,0.241,1
2022-07-09T02:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.703,0.214,1
2022-07-09T02:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.673,0.184,1
2022-07-09T02:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.599,0.11,1
2022-07-09T02:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.545,0.056,1
2022-07-09T02:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.536,0.047,1
2022-07-09T03:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.475,-0.014,1
2022-07-09T03:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.451,-0.038,1
2022-07-09T03:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.377,-0.112,1
2022-07-09T03:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.327,-0.162,1
2022-07-09T03:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.286,-0.203,1
2022-07-09T03:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.233,-0.256,1
2022-07-09T03:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.204,-0.285,1
2022-07-09T03:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.166,-0.323,1
2022-07-09T03:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.115,-0.374,1
2022-07-09T03:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.07,-0.419,1
2022-07-09T03:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.047,-0.442,1
2022-07-09T03:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.971,-0.518,1
2022-07-09T04:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.931,-0.558,1
2022-07-09T04:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.913,-0.576,1
2022-07-09T04:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.887,-0.602,1
2022-07-09T04:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.828,-0.661,1
2022-07-09T04:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.777,-0.712,1
2022-07-09T04:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.752,-0.737,1
2022-07-09T04:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.716,-0.773,1
2022-07-09T04:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.677,-0.812,1
2022-07-09T04:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.612,-0.877,1
2022-07-09T04:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.583,-0.906,1
2022-07-09T04:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.571,-0.918,1
2022-07-09T04:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.539,-0.95,1
2022-07-09T05:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.511,-0.978,1
2022-07-09T05:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.452,-1.037,1
2022-07-09T05:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.424,-1.065,1
2022-07-09T05:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.37,-1.119,1
2022-07-09T05:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.352,-1.137,1
2022-07-09T05:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.336,-1.153,1
2022-07-09T05:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.322,-1.167,1
2022-07-09T05:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.3,-1.189,1
2022-07-09T05:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.252,-1.237,1
2022-07-09T05:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.223,-1.266,1
2022-07-09T05:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.192,-1.297,1
2022-07-09T05:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.177,-1.312,1
2022-07-09T06:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.161,-1.328,1
2022-07-09T06:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.158,-1.331,1
2022-07-09T06:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.133,-1.356,1
2022-07-09T06:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.104,-1.385,1
2022-07-09T06:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.095,-1.394,1
2022-07-09T06:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.072,-1.417,1
2022-07-09T06:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.06,-1.429,1
2022-07-09T06:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.048,-1.441,1
2022-07-09T06:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.045,-1.444,1
2022-07-09T06:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.043,-1.446,1
2022-07-09T06:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.042,-1.447,1
2022-07-09T06:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.045,-1.444,1
2022-07-09T07:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.037,-1.452,1
2022-07-09T07:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.047,-1.442,1
2022-07-09T07:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.054,-1.435,1
2022-07-09T07:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.057,-1.432,1
2022-07-09T07:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.068,-1.421,1
2022-07-09T07:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.082,-1.407,1
2022-07-09T07:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.111,-1.378,1
2022-07-09T07:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.145,-1.344,1
2022-07-09T07:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.153,-1.336,1
2022-07-09T07:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.16,-1.329,1
2022-07-09T07:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.196,-1.293,1
2022-07-09T07:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.223,-1.266,1
2022-07-09T08:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.254,-1.235,1
2022-07-09T08:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.314,-1.175,1
2022-07-09T08:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.331,-1.158,1
2022-07-09T08:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.361,-1.128,1
2022-07-09T08:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.415,-1.074,1
2022-07-09T08:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.44,-1.049,1
2022-07-09T08:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.493,-0.996,1
2022-07-09T08:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.54,-0.949,1
2022-07-09T08:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.583,-0.906,1
2022-07-09T08:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.643,-0.846,1
2022-07-09T08:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.664,-0.825,1
2022-07-09T08:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.738,-0.751,1
2022-07-09T09:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.785,-0.704,1
2022-07-09T09:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.829,-0.66,1
2022-07-09T09:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.883,-0.606,1
2022-07-09T09:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.937,-0.552,1
2022-07-09T09:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.991,-0.498,1
2022-07-09T09:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.037,-0.452,1
2022-07-09T09:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.091,-0.398,1
2022-07-09T09:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.138,-0.351,1
2022-07-09T09:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.203,-0.286,1
2022-07-09T09:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.263,-0.226,1
2022-07-09T09:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.29,-0.199,1
2022-07-09T09:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.358,-0.131,1
2022-07-09T10:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.421,-0.068,1
2022-07-09T10:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.465,-0.024,1
2022-07-09T10:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.512,0.023,1
2022-07-09T10:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.573,0.084,1
2022-07-09T10:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.621,0.132,1
2022-07-09T10:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.672,0.183,1
2022-07-09T10:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.696,0.207,1
2022-07-09T10:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.731,0.242,1
2022-07-09T10:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.847,0.358,1
2022-07-09T10:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.903,0.414,1
2022-07-09T10:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.925,0.436,1
2022-07-09T11:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.942,0.453,1
2022-07-09T11:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.993,0.504,1
2022-07-09T11:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.015,0.526,1
2022-07-09T11:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.068,0.579,1
2022-07-09T11:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.12,0.631,1
2022-07-09T11:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.136,0.647,1
2022-07-09T11:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.15,0.661,1
2022-07-09T11:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.181,0.692,1
2022-07-09T11:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.217,0.728,1
2022-07-09T11:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.236,0.747,1
2022-07-09T11:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.254,0.765,1
2022-07-09T11:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.283,0.794,1
2022-07-09T12:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.297,0.808,1
2022-07-09T12:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.352,0.863,1
2022-07-09T12:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.349,0.86,1
2022-07-09T12:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.351,0.862,1
2022-07-09T12:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.353,0.864,1
2022-07-09T12:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.368,0.879,1
2022-07-09T12:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.374,0.885,1
2022-07-09T12:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.387,0.898,1
2022-07-09T12:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.391,0.902,1
2022-07-09T12:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.393,0.904,1
2022-07-09T12:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.392,0.903,1
2022-07-09T13:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.393,0.904,1
2022-07-09T13:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.393,0.904,1
2022-07-09T13:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.388,0.899,1
2022-07-09T13:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.359,0.87,1
2022-07-09T13:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.351,0.862,1
2022-07-09T13:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.341,0.852,1
2022-07-09T13:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.318,0.829,1
2022-07-09T13:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.292,0.803,1
2022-07-09T13:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.269,0.78,1
2022-07-09T13:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.262,0.773,1
2022-07-09T13:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.212,0.723,1
2022-07-09T13:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.194,0.705,1
2022-07-09T14:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.165,0.676,1
2022-07-09T14:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.155,0.666,1
2022-07-09T14:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.086,0.597,1
2022-07-09T14:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.084,0.595,1
2022-07-09T14:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.048,0.559,1
2022-07-09T14:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.019,0.53,1
2022-07-09T14:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.963,0.474,1
2022-07-09T14:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.938,0.449,1
2022-07-09T14:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.876,0.387,1
2022-07-09T14:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.824,0.335,1
2022-07-09T14:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.783,0.294,1
2022-07-09T14:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.738,0.249,1
2022-07-09T15:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.713,0.224,1
2022-07-09T15:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.654,0.165,1
2022-07-09T15:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.594,0.105,1
2022-07-09T15:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.554,0.065,1
2022-07-09T15:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.527,0.038,1
2022-07-09T15:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.491,0.002,1
2022-07-09T15:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.423,-0.066,1
2022-07-09T15:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.371,-0.118,1
2022-07-09T15:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.327,-0.162,1
2022-07-09T15:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.272,-0.217,1
2022-07-09T15:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.244,-0.245,1
2022-07-09T15:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.205,-0.284,1
2022-07-09T16:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.172,-0.317,1
2022-07-09T16:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.096,-0.393,1
2022-07-09T16:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.036,-0.453,1
2022-07-09T16:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.007,-0.482,1
2022-07-09T16:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.989,-0.5,1
2022-07-09T16:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.92,-0.569,1
2022-07-09T16:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.901,-0.588,1
2022-07-09T16:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.84,-0.649,1
2022-07-09T16:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.825,-0.664,1
2022-07-09T16:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.77,-0.719,1
2022-07-09T16:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.745,-0.744,1
2022-07-09T16:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.687,-0.802,1
2022-07-09T17:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.646,-0.843,1
2022-07-09T17:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.627,-0.862,1
2022-07-09T17:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.573,-0.916,1
2022-07-09T17:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.526,-0.963,1
2022-07-09T17:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.51,-0.979,1
2022-07-09T17:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.449,-1.04,1
2022-07-09T17:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.447,-1.042,1
2022-07-09T17:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.393,-1.096,1
2022-07-09T17:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.347,-1.142,1
2022-07-09T17:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.338,-1.151,1
2022-07-09T17:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.313,-1.176,1
2022-07-09T17:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.286,-1.203,1
2022-07-09T18:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.277,-1.212,1
2022-07-09T18:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.241,-1.248,1
2022-07-09T18:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.21,-1.279,1
2022-07-09T18:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.176,-1.313,1
2022-07-09T18:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.121,-1.368,1
2022-07-09T18:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.119,-1.37,1
2022-07-09T18:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.107,-1.382,1
2022-07-09T18:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.101,-1.388,1
2022-07-09T18:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.081,-1.408,1
2022-07-09T18:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.075,-1.414,1
2022-07-09T18:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.032,-1.457,1
2022-07-09T18:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.009,-1.48,1
2022-07-09T19:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.004,-1.485,1
2022-07-09T19:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.007,-1.482,1
2022-07-09T19:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.007,-1.482,1
2022-07-09T19:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.007,-1.482,1
2022-07-09T19:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.003,-1.486,1
2022-07-09T19:25:00Z,Ballycotton Harbour,51.8278,-8.0007,0.992,-1.497,1
2022-07-09T19:30:00Z,Ballycotton Harbour,51.8278,-8.0007,0.987,-1.502,1
2022-07-09T19:35:00Z,Ballycotton Harbour,51.8278,-8.0007,0.984,-1.505,1
2022-07-09T19:40:00Z,Ballycotton Harbour,51.8278,-8.0007,0.99,-1.499,1
2022-07-09T19:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.016,-1.473,1
2022-07-09T19:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.023,-1.466,1
2022-07-09T19:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.026,-1.463,1
2022-07-09T20:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.039,-1.45,1
2022-07-09T20:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.074,-1.415,1
2022-07-09T20:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.11,-1.379,1
2022-07-09T20:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.135,-1.354,1
2022-07-09T20:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.148,-1.341,1
2022-07-09T20:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.18,-1.309,1
2022-07-09T20:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.197,-1.292,1
2022-07-09T20:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.258,-1.231,1
2022-07-09T20:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.282,-1.207,1
2022-07-09T20:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.319,-1.17,1
2022-07-09T20:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.38,-1.109,1
2022-07-09T20:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.407,-1.082,1
2022-07-09T21:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.445,-1.044,1
2022-07-09T21:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.504,-0.985,1
2022-07-09T21:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.544,-0.945,1
2022-07-09T21:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.613,-0.876,1
2022-07-09T21:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.66,-0.829,1
2022-07-09T21:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.72,-0.769,1
2022-07-09T21:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.768,-0.721,1
2022-07-09T21:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.814,-0.675,1
2022-07-09T21:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.875,-0.614,1
2022-07-09T21:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.926,-0.563,1
2022-07-09T21:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.984,-0.505,1
2022-07-09T21:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.051,-0.438,1
2022-07-09T22:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.135,-0.354,1
2022-07-09T22:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.163,-0.326,1
2022-07-09T22:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.228,-0.261,1
2022-07-09T22:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.281,-0.208,1
2022-07-09T22:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.332,-0.157,1
2022-07-09T22:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.4,-0.089,1
2022-07-09T22:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.449,-0.04,1
2022-07-09T22:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.496,0.007,1
2022-07-09T22:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.54,0.051,1
2022-07-09T22:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.602,0.113,1
2022-07-09T22:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.646,0.157,1
2022-07-09T22:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.722,0.233,1
2022-07-09T23:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.766,0.277,1
2022-07-09T23:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.835,0.346,1
2022-07-09T23:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.861,0.372,1
2022-07-09T23:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.911,0.422,1
2022-07-09T23:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.96,0.471,1
2022-07-09T23:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.001,0.512,1
2022-07-09T23:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.028,0.539,1
2022-07-09T23:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.064,0.575,1
2022-07-09T23:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.126,0.637,1
2022-07-09T23:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.155,0.666,1
2022-07-09T23:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.209,0.72,1
2022-07-09T23:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.212,0.723,1
2022-07-10T00:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.267,0.778,1
2022-07-10T00:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.295,0.806,1
