longitude,latitude,time,station_id,PeakPeriod,PeakDirection,UpcrossPeriod,SignificantWaveHeight,Hmax,SeaTemperature,MeanCurSpeed,MeanCurDirTo
-9.911498,53.801353,2022-05-22T07:03:00Z,Clew Bay,8.33,268.6,3.509,90.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-22T07:33:00Z,Clew Bay,7.69,250.3,3.704,90.0,NaN,12.6,NaN,NaN
-9.911498,53.801353,2022-05-22T08:03:00Z,Clew Bay,8.33,275.6,3.509,82.0,NaN,12.55,NaN,NaN
-9.911498,53.801353,2022-05-22T08:33:00Z,Clew Bay,8.33,267.2,3.448,82.0,NaN,12.6,NaN,NaN
-9.911498,53.801353,2022-05-22T09:03:00Z,Clew Bay,8.33,270.0,3.419,87.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-22T09:33:00Z,Clew Bay,7.69,244.7,3.448,82.0,NaN,12.6,NaN,NaN
-9.911498,53.801353,2022-05-22T10:03:00Z,Clew Bay,8.33,251.7,3.419,87.0,NaN,12.6,NaN,NaN
-9.911498,53.801353,2022-05-22T10:33:00Z,Clew Bay,8.33,250.3,3.478,89.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-22T11:03:00Z,Clew Bay,8.33,253.1,3.39,89.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-22T11:33:00Z,Clew Bay,8.33,246.1,3.419,97.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-22T12:03:00Z,Clew Bay,3.57,225.0,3.448,97.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-22T12:33:00Z,Clew Bay,3.85,227.8,3.478,101.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-22T13:03:00Z,Clew Bay,3.7,223.6,3.509,99.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-22T13:33:00Z,Clew Bay,4.0,236.3,3.67,106.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2022-05-22T14:03:00Z,Clew Bay,3.7,233.4,3.67,107.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-22T14:33:00Z,Clew Bay,4.35,246.1,3.604,96.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-22T15:03:00Z,Clew Bay,4.35,246.1,3.604,102.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-22T15:33:00Z,Clew Bay,4.35,244.7,3.636,98.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-22T16:03:00Z,Clew Bay,3.85,234.8,3.604,102.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-22T16:33:00Z,Clew Bay,3.85,237.7,3.67,98.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-22T17:03:00Z,Clew Bay,4.35,239.1,3.604,101.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-22T17:33:00Z,Clew Bay,3.57,233.4,3.604,103.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-22T18:03:00Z,Clew Bay,4.17,240.5,3.67,101.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-22T18:33:00Z,Clew Bay,4.55,244.7,3.704,100.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-22T19:03:00Z,Clew Bay,9.09,270.0,3.604,89.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2022-05-22T19:33:00Z,Clew Bay,8.33,257.3,3.738,89.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2022-05-22T20:03:00Z,Clew Bay,9.09,270.0,3.922,80.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2022-05-22T20:33:00Z,Clew Bay,9.09,258.8,4.0,75.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2022-05-22T21:03:00Z,Clew Bay,9.09,274.2,3.96,76.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2022-05-22T21:33:00Z,Clew Bay,8.33,251.7,3.96,76.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2022-05-22T22:03:00Z,Clew Bay,9.09,239.1,3.96,78.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2022-05-22T22:33:00Z,Clew Bay,9.09,268.6,3.81,74.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2022-05-22T23:03:00Z,Clew Bay,8.33,265.8,4.082,78.0,NaN,13.1,NaN,NaN
-9.911498,53.801353,2022-05-22T23:33:00Z,Clew Bay,9.09,274.2,3.96,76.0,NaN,13.1,NaN,NaN
-9.911498,53.801353,2022-05-23T00:03:00Z,Clew Bay,9.09,248.9,4.082,70.0,NaN,13.1,NaN,NaN
-9.911498,53.801353,2022-05-23T00:33:00Z,Clew Bay,9.09,264.4,4.255,72.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2022-05-23T01:03:00Z,Clew Bay,8.33,246.1,4.124,69.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2022-05-23T01:33:00Z,Clew Bay,8.33,260.2,3.922,67.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2022-05-23T02:03:00Z,Clew Bay,8.33,257.3,4.082,69.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2022-05-23T02:33:00Z,Clew Bay,8.33,261.6,4.167,69.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2022-05-23T03:03:00Z,Clew Bay,7.69,251.7,3.96,71.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2022-05-23T03:33:00Z,Clew Bay,7.69,244.7,3.883,66.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2022-05-23T04:03:00Z,Clew Bay,7.69,250.3,4.124,71.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2022-05-23T04:33:00Z,Clew Bay,7.14,243.3,4.255,72.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2022-05-23T05:03:00Z,Clew Bay,9.09,282.7,4.167,72.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2022-05-23T05:33:00Z,Clew Bay,9.09,281.3,4.0,70.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2022-05-23T06:03:00Z,Clew Bay,9.09,275.6,4.082,65.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2022-05-23T06:33:00Z,Clew Bay,9.09,255.9,4.255,63.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2022-05-23T07:03:00Z,Clew Bay,9.09,278.4,4.082,57.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2022-05-23T07:33:00Z,Clew Bay,10.0,284.1,4.167,64.0,NaN,13.1,NaN,NaN
-9.911498,53.801353,2022-05-23T08:03:00Z,Clew Bay,9.09,264.4,3.81,61.0,NaN,13.1,NaN,NaN
-9.911498,53.801353,2022-05-23T08:33:00Z,Clew Bay,9.09,268.6,3.96,60.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2022-05-23T09:03:00Z,Clew Bay,9.09,277.0,4.0,53.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-23T09:33:00Z,Clew Bay,9.09,268.6,4.082,57.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2022-05-23T10:03:00Z,Clew Bay,10.0,272.8,4.082,57.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-23T10:33:00Z,Clew Bay,9.09,267.2,3.604,55.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-23T11:03:00Z,Clew Bay,9.09,268.6,3.448,59.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2022-05-23T11:33:00Z,Clew Bay,9.09,260.2,3.67,62.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2022-05-23T12:03:00Z,Clew Bay,10.0,274.2,3.509,55.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2022-05-23T12:33:00Z,Clew Bay,9.09,264.4,3.738,59.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2022-05-23T13:03:00Z,Clew Bay,9.09,295.3,3.54,57.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2022-05-23T13:33:00Z,Clew Bay,9.09,264.4,3.419,59.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2022-05-23T14:03:00Z,Clew Bay,8.33,261.6,3.279,61.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2022-05-23T14:33:00Z,Clew Bay,9.09,288.3,3.252,62.0,NaN,13.45,NaN,NaN
-9.911498,53.801353,2022-05-23T15:03:00Z,Clew Bay,7.69,255.9,3.279,66.0,NaN,13.45,NaN,NaN
-9.911498,53.801353,2022-05-23T15:33:00Z,Clew Bay,9.09,260.2,3.419,67.0,NaN,13.5,NaN,NaN
-9.911498,53.801353,2022-05-23T16:03:00Z,Clew Bay,8.33,264.4,3.478,67.0,NaN,13.45,NaN,NaN
-9.911498,53.801353,2022-05-23T16:33:00Z,Clew Bay,7.69,263.0,3.39,71.0,NaN,13.6,NaN,NaN
-9.911498,53.801353,2022-05-23T17:03:00Z,Clew Bay,8.33,250.3,3.509,67.0,NaN,13.6,NaN,NaN
-9.911498,53.801353,2022-05-23T17:33:00Z,Clew Bay,9.09,312.2,3.54,65.0,NaN,13.65,NaN,NaN
-9.911498,53.801353,2022-05-23T18:03:00Z,Clew Bay,8.33,261.6,3.54,66.0,NaN,13.65,NaN,NaN
-9.911498,53.801353,2022-05-23T18:33:00Z,Clew Bay,8.33,255.9,3.419,66.0,NaN,13.65,NaN,NaN
-9.911498,53.801353,2022-05-23T19:03:00Z,Clew Bay,8.33,272.8,3.279,61.0,NaN,13.6,NaN,NaN
-9.911498,53.801353,2022-05-23T19:33:00Z,Clew Bay,7.69,244.7,3.333,60.0,NaN,13.6,NaN,NaN
-9.911498,53.801353,2022-05-23T20:03:00Z,Clew Bay,7.14,250.3,3.252,58.0,NaN,13.6,NaN,NaN
-9.911498,53.801353,2022-05-23T20:33:00Z,Clew Bay,8.33,285.5,3.306,58.0,NaN,13.55,NaN,NaN
-9.911498,53.801353,2022-05-23T21:03:00Z,Clew Bay,8.33,268.6,3.361,60.0,NaN,13.55,NaN,NaN
-9.911498,53.801353,2022-05-23T21:33:00Z,Clew Bay,8.33,268.6,3.67,57.0,NaN,13.55,NaN,NaN
-9.911498,53.801353,2022-05-23T22:03:00Z,Clew Bay,8.33,267.2,3.39,59.0,NaN,13.5,NaN,NaN
-9.911498,53.801353,2022-05-23T22:33:00Z,Clew Bay,9.09,286.9,3.509,54.0,NaN,13.45,NaN,NaN
-9.911498,53.801353,2022-05-23T23:03:00Z,Clew Bay,8.33,265.8,3.604,50.0,NaN,13.45,NaN,NaN
-9.911498,53.801353,2022-05-23T23:33:00Z,Clew Bay,8.33,265.8,3.604,53.0,NaN,13.45,NaN,NaN
-9.911498,53.801353,2022-05-24T00:03:00Z,Clew Bay,9.09,308.0,3.704,56.0,NaN,13.45,NaN,NaN
-9.911498,53.801353,2022-05-24T00:33:00Z,Clew Bay,8.33,279.8,3.922,55.0,NaN,13.45,NaN,NaN
-9.911498,53.801353,2022-05-24T01:03:00Z,Clew Bay,8.33,265.8,3.96,53.0,NaN,13.45,NaN,NaN
-9.911498,53.801353,2022-05-24T01:33:00Z,Clew Bay,6.67,254.5,4.04,49.0,NaN,13.4,NaN,NaN
-9.911498,53.801353,2022-05-24T02:03:00Z,Clew Bay,8.33,260.2,4.124,51.0,NaN,13.4,NaN,NaN
-9.911498,53.801353,2022-05-24T02:33:00Z,Clew Bay,8.33,275.6,4.04,50.0,NaN,13.45,NaN,NaN
-9.911498,53.801353,2022-05-24T03:03:00Z,Clew Bay,8.33,264.4,4.167,54.0,NaN,13.4,NaN,NaN
-9.911498,53.801353,2022-05-24T03:33:00Z,Clew Bay,8.33,267.2,3.922,53.0,NaN,13.4,NaN,NaN
-9.911498,53.801353,2022-05-24T04:03:00Z,Clew Bay,8.33,279.8,3.704,55.0,NaN,13.4,NaN,NaN
-9.911498,53.801353,2022-05-24T04:33:00Z,Clew Bay,8.33,271.4,3.738,58.0,NaN,13.4,NaN,NaN
-9.911498,53.801353,2022-05-24T05:03:00Z,Clew Bay,8.33,251.7,3.96,55.0,NaN,13.4,NaN,NaN
-9.911498,53.801353,2022-05-24T05:33:00Z,Clew Bay,8.33,253.1,3.922,57.0,NaN,13.35,NaN,NaN
-9.911498,53.801353,2022-05-24T06:03:00Z,Clew Bay,7.69,246.1,3.738,55.0,NaN,13.35,NaN,NaN
-9.911498,53.801353,2022-05-24T06:33:00Z,Clew Bay,7.14,247.5,3.96,54.0,NaN,13.4,NaN,NaN
-9.911498,53.801353,2022-05-24T07:03:00Z,Clew Bay,8.33,279.8,4.0,53.0,NaN,13.35,NaN,NaN
-9.911498,53.801353,2022-05-24T07:33:00Z,Clew Bay,8.33,248.9,4.082,56.0,NaN,13.4,NaN,NaN
-9.911498,53.801353,2022-05-24T08:03:00Z,Clew Bay,7.14,253.1,3.922,54.0,NaN,13.4,NaN,NaN
-9.911498,53.801353,2022-05-24T08:33:00Z,Clew Bay,7.69,250.3,3.922,49.0,NaN,13.4,NaN,NaN
-9.911498,53.801353,2022-05-24T09:03:00Z,Clew Bay,7.69,254.5,4.167,54.0,NaN,13.45,NaN,NaN
-9.911498,53.801353,2022-05-24T09:33:00Z,Clew Bay,8.33,265.8,3.81,55.0,NaN,13.45,NaN,NaN
-9.911498,53.801353,2022-05-24T10:03:00Z,Clew Bay,8.33,267.2,3.883,57.0,NaN,13.5,NaN,NaN
-9.911498,53.801353,2022-05-24T10:33:00Z,Clew Bay,8.33,272.8,3.81,57.0,NaN,13.45,NaN,NaN
-9.911498,53.801353,2022-05-24T11:03:00Z,Clew Bay,8.33,282.7,3.738,59.0,NaN,13.45,NaN,NaN
-9.911498,53.801353,2022-05-24T11:33:00Z,Clew Bay,8.33,284.1,3.738,62.0,NaN,13.45,NaN,NaN
-9.911498,53.801353,2022-05-24T12:03:00Z,Clew Bay,9.09,281.3,3.54,60.0,NaN,13.4,NaN,NaN
-9.911498,53.801353,2022-05-24T12:33:00Z,Clew Bay,8.33,267.2,3.39,61.0,NaN,13.45,NaN,NaN
-9.911498,53.801353,2022-05-24T13:03:00Z,Clew Bay,9.09,279.8,3.478,59.0,NaN,13.5,NaN,NaN
-9.911498,53.801353,2022-05-24T13:33:00Z,Clew Bay,8.33,272.8,3.704,57.0,NaN,13.5,NaN,NaN
-9.911498,53.801353,2022-05-24T14:03:00Z,Clew Bay,8.33,261.6,3.604,56.0,NaN,13.45,NaN,NaN
-9.911498,53.801353,2022-05-24T14:33:00Z,Clew Bay,8.33,260.2,3.361,59.0,NaN,13.35,NaN,NaN
-9.911498,53.801353,2022-05-24T15:03:00Z,Clew Bay,8.33,303.8,3.361,62.0,NaN,13.35,NaN,NaN
-9.911498,53.801353,2022-05-24T15:33:00Z,Clew Bay,8.33,264.4,3.39,64.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2022-05-24T16:03:00Z,Clew Bay,8.33,263.0,3.509,70.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2022-05-24T16:33:00Z,Clew Bay,8.33,257.3,3.604,75.0,NaN,13.45,NaN,NaN
-9.911498,53.801353,2022-05-24T17:03:00Z,Clew Bay,8.33,277.0,3.448,75.0,NaN,13.45,NaN,NaN
-9.911498,53.801353,2022-05-24T17:33:00Z,Clew Bay,9.09,278.4,3.419,80.0,NaN,13.45,NaN,NaN
-9.911498,53.801353,2022-05-24T18:03:00Z,Clew Bay,3.7,247.5,3.509,85.0,NaN,13.45,NaN,NaN
-9.911498,53.801353,2022-05-24T18:33:00Z,Clew Bay,4.17,251.7,3.54,87.0,NaN,13.45,NaN,NaN
-9.911498,53.801353,2022-05-24T19:03:00Z,Clew Bay,4.0,244.7,3.604,92.0,NaN,13.4,NaN,NaN
-9.911498,53.801353,2022-05-24T19:33:00Z,Clew Bay,4.35,246.1,3.636,94.0,NaN,13.35,NaN,NaN
-9.911498,53.801353,2022-05-24T20:03:00Z,Clew Bay,8.33,268.6,3.571,89.0,NaN,13.35,NaN,NaN
-9.911498,53.801353,2022-05-24T20:33:00Z,Clew Bay,3.57,236.3,3.509,90.0,NaN,13.35,NaN,NaN
-9.911498,53.801353,2022-05-24T21:03:00Z,Clew Bay,4.17,244.7,3.448,101.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2022-05-24T21:33:00Z,Clew Bay,3.57,226.4,3.509,105.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2022-05-24T22:03:00Z,Clew Bay,3.85,227.8,3.478,110.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2022-05-24T22:33:00Z,Clew Bay,4.0,230.6,3.571,108.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2022-05-24T23:03:00Z,Clew Bay,4.0,239.1,3.636,109.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-24T23:33:00Z,Clew Bay,4.17,250.3,3.571,104.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-25T00:03:00Z,Clew Bay,3.57,232.0,3.54,105.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2022-05-25T00:33:00Z,Clew Bay,3.7,232.0,3.448,100.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2022-05-25T01:03:00Z,Clew Bay,4.0,230.6,3.571,103.0,NaN,13.1,NaN,NaN
-9.911498,53.801353,2022-05-25T01:33:00Z,Clew Bay,6.25,270.0,3.774,111.0,NaN,13.1,NaN,NaN
-9.911498,53.801353,2022-05-25T02:03:00Z,Clew Bay,6.25,264.4,3.883,114.0,NaN,13.1,NaN,NaN
-9.911498,53.801353,2022-05-25T02:33:00Z,Clew Bay,7.14,279.8,3.81,110.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2022-05-25T03:03:00Z,Clew Bay,6.67,255.9,3.81,109.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2022-05-25T03:33:00Z,Clew Bay,5.56,253.1,3.738,108.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2022-05-25T04:03:00Z,Clew Bay,5.0,258.8,3.883,111.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2022-05-25T04:33:00Z,Clew Bay,5.26,272.8,3.883,107.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2022-05-25T05:03:00Z,Clew Bay,7.69,270.0,4.0,105.0,NaN,13.1,NaN,NaN
-9.911498,53.801353,2022-05-25T05:33:00Z,Clew Bay,5.26,258.8,3.96,108.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2022-05-25T06:03:00Z,Clew Bay,7.69,258.8,3.846,114.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-25T06:33:00Z,Clew Bay,8.33,272.8,4.0,111.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-25T07:03:00Z,Clew Bay,8.33,279.8,3.96,111.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-25T07:33:00Z,Clew Bay,9.09,277.0,3.96,105.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-25T08:03:00Z,Clew Bay,9.09,275.6,4.082,107.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-25T08:33:00Z,Clew Bay,9.09,282.7,3.846,103.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2022-05-25T09:03:00Z,Clew Bay,9.09,289.7,3.774,105.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-25T09:33:00Z,Clew Bay,10.0,272.8,4.04,112.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-25T10:03:00Z,Clew Bay,9.09,286.9,4.082,111.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-25T10:33:00Z,Clew Bay,10.0,303.8,4.04,106.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-25T11:03:00Z,Clew Bay,10.0,268.6,4.082,113.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-25T11:33:00Z,Clew Bay,10.0,291.1,4.0,114.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-25T12:03:00Z,Clew Bay,10.0,298.1,4.545,127.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2022-05-25T12:33:00Z,Clew Bay,10.0,286.9,4.396,121.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2022-05-25T13:03:00Z,Clew Bay,10.53,313.6,4.348,114.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2022-05-25T13:33:00Z,Clew Bay,10.53,285.5,4.878,124.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2022-05-25T14:03:00Z,Clew Bay,11.11,306.6,4.762,119.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2022-05-25T14:33:00Z,Clew Bay,10.53,312.2,4.651,120.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2022-05-25T15:03:00Z,Clew Bay,10.0,299.5,4.396,116.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2022-05-25T15:33:00Z,Clew Bay,10.0,326.3,4.598,122.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2022-05-25T16:03:00Z,Clew Bay,11.11,306.6,4.762,121.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2022-05-25T16:33:00Z,Clew Bay,10.53,298.1,4.938,131.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2022-05-25T17:03:00Z,Clew Bay,11.11,291.1,4.762,125.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-25T17:33:00Z,Clew Bay,10.53,281.3,4.651,125.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-25T18:03:00Z,Clew Bay,11.11,291.1,4.878,126.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-25T18:33:00Z,Clew Bay,11.11,282.7,4.819,127.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-25T19:03:00Z,Clew Bay,11.11,296.7,4.762,122.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-25T19:33:00Z,Clew Bay,10.53,303.8,4.706,116.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2022-05-25T20:03:00Z,Clew Bay,11.11,292.5,4.545,122.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2022-05-25T20:33:00Z,Clew Bay,11.76,309.4,4.494,122.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2022-05-25T21:03:00Z,Clew Bay,11.11,293.9,4.819,128.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2022-05-25T21:33:00Z,Clew Bay,11.11,265.8,4.706,127.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2022-05-25T22:03:00Z,Clew Bay,11.76,292.5,4.444,122.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2022-05-25T22:33:00Z,Clew Bay,11.11,319.2,4.494,129.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2022-05-25T23:03:00Z,Clew Bay,11.11,310.8,4.396,121.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-25T23:33:00Z,Clew Bay,10.53,316.4,4.598,128.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2022-05-26T00:03:00Z,Clew Bay,11.11,316.4,4.651,117.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-26T00:33:00Z,Clew Bay,11.11,310.8,4.762,123.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-26T01:03:00Z,Clew Bay,11.76,303.8,4.396,111.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-26T01:33:00Z,Clew Bay,10.53,309.4,4.444,110.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-26T02:03:00Z,Clew Bay,11.11,298.1,4.348,128.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-26T02:33:00Z,Clew Bay,11.11,293.9,4.444,139.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2022-05-26T03:03:00Z,Clew Bay,10.53,319.2,4.211,139.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2022-05-26T03:33:00Z,Clew Bay,10.53,278.4,4.301,134.0,NaN,13.1,NaN,NaN
-9.911498,53.801353,2022-05-26T04:03:00Z,Clew Bay,10.53,303.8,4.348,130.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2022-05-26T04:33:00Z,Clew Bay,11.11,289.7,4.762,133.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-26T05:03:00Z,Clew Bay,10.53,317.8,4.878,130.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-26T05:33:00Z,Clew Bay,10.53,289.7,4.545,124.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-26T06:03:00Z,Clew Bay,10.53,310.8,4.878,130.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-26T06:33:00Z,Clew Bay,11.76,303.8,4.598,123.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-26T07:03:00Z,Clew Bay,11.11,308.0,4.598,119.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-26T07:33:00Z,Clew Bay,10.53,292.5,4.444,108.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-26T08:03:00Z,Clew Bay,10.53,295.3,4.301,110.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-26T08:33:00Z,Clew Bay,11.11,308.0,4.444,108.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-26T09:03:00Z,Clew Bay,11.11,308.0,4.255,110.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2022-05-26T09:33:00Z,Clew Bay,10.53,279.8,4.082,101.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2022-05-26T10:03:00Z,Clew Bay,10.53,308.0,4.255,111.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2022-05-26T10:33:00Z,Clew Bay,10.53,303.8,4.04,106.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2022-05-26T11:03:00Z,Clew Bay,10.53,288.3,4.301,114.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2022-05-26T11:33:00Z,Clew Bay,10.53,326.3,4.124,112.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2022-05-26T12:03:00Z,Clew Bay,11.11,326.3,4.082,107.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2022-05-26T12:33:00Z,Clew Bay,10.53,324.8,4.348,113.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2022-05-26T13:03:00Z,Clew Bay,11.11,306.6,4.706,116.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2022-05-26T13:33:00Z,Clew Bay,10.53,306.6,4.301,106.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2022-05-26T14:03:00Z,Clew Bay,11.11,324.8,4.255,105.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2022-05-26T14:33:00Z,Clew Bay,10.53,324.8,4.396,109.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2022-05-26T15:03:00Z,Clew Bay,11.11,320.6,4.545,115.0,NaN,13.15,NaN,NaN
-9.911498,53.801353,2022-05-26T15:33:00Z,Clew Bay,10.0,316.4,4.878,121.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2022-05-26T16:03:00Z,Clew Bay,11.11,317.8,5.0,122.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2022-05-26T16:33:00Z,Clew Bay,11.11,334.7,4.878,129.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2022-05-26T17:03:00Z,Clew Bay,10.0,302.3,5.195,134.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2022-05-26T17:33:00Z,Clew Bay,10.53,310.8,4.819,120.0,NaN,13.15,NaN,NaN
