longitude,latitude,time,station_id,PeakPeriod,PeakDirection,UpcrossPeriod,SignificantWaveHeight,Hmax,SeaTemperature,MeanCurSpeed,MeanCurDirTo
-10.29737,54.2753,2022-05-16T15:35:00Z,AMETS Berth A Wave Buoy,10.53,300.9,4.938,142.0,NaN,12.45,NaN,NaN
-10.29737,54.2753,2022-05-16T16:05:00Z,AMETS Berth A Wave Buoy,11.11,358.6,5.128,141.0,NaN,12.5,NaN,NaN
-10.29737,54.2753,2022-05-16T16:35:00Z,AMETS Berth A Wave Buoy,10.0,308.0,5.195,152.0,NaN,12.5,NaN,NaN
-10.29737,54.2753,2022-05-16T17:05:00Z,AMETS Berth A Wave Buoy,10.0,295.3,4.938,140.0,NaN,12.5,NaN,NaN
-10.29737,54.2753,2022-05-16T17:35:00Z,AMETS Berth A Wave Buoy,10.53,338.9,4.938,144.0,NaN,12.45,NaN,NaN
-10.29737,54.2753,2022-05-16T18:05:00Z,AMETS Berth A Wave Buoy,10.0,310.8,4.706,141.0,NaN,12.5,NaN,NaN
-10.29737,54.2753,2022-05-16T18:35:00Z,AMETS Berth A Wave Buoy,10.53,344.5,4.651,144.0,NaN,12.5,NaN,NaN
-10.29737,54.2753,2022-05-16T19:05:00Z,AMETS Berth A Wave Buoy,10.0,303.8,4.878,147.0,NaN,12.55,NaN,NaN
-10.29737,54.2753,2022-05-16T19:35:00Z,AMETS Berth A Wave Buoy,10.53,303.8,4.938,139.0,NaN,12.5,NaN,NaN
-10.29737,54.2753,2022-05-16T20:05:00Z,AMETS Berth A Wave Buoy,10.0,344.5,5.063,137.0,NaN,12.5,NaN,NaN
-10.29737,54.2753,2022-05-16T20:35:00Z,AMETS Berth A Wave Buoy,10.0,326.3,5.263,144.0,NaN,12.45,NaN,NaN
-10.29737,54.2753,2022-05-16T21:05:00Z,AMETS Berth A Wave Buoy,10.0,338.9,5.333,138.0,NaN,12.45,NaN,NaN
-10.29737,54.2753,2022-05-16T21:35:00Z,AMETS Berth A Wave Buoy,6.67,165.9,5.333,142.0,NaN,12.5,NaN,NaN
-10.29737,54.2753,2022-05-16T22:05:00Z,AMETS Berth A Wave Buoy,10.0,316.4,5.333,144.0,NaN,12.45,NaN,NaN
-10.29737,54.2753,2022-05-16T22:35:00Z,AMETS Berth A Wave Buoy,10.53,343.1,5.556,141.0,NaN,12.45,NaN,NaN
-10.29737,54.2753,2022-05-16T23:05:00Z,AMETS Berth A Wave Buoy,10.53,341.7,5.333,140.0,NaN,12.45,NaN,NaN
-10.29737,54.2753,2022-05-16T23:35:00Z,AMETS Berth A Wave Buoy,10.0,327.7,4.706,141.0,NaN,12.4,NaN,NaN
-10.29737,54.2753,2022-05-17T00:05:00Z,AMETS Berth A Wave Buoy,10.0,329.1,4.651,140.0,NaN,12.4,NaN,NaN
-10.29737,54.2753,2022-05-17T00:35:00Z,AMETS Berth A Wave Buoy,10.53,320.6,4.598,150.0,NaN,12.35,NaN,NaN
-10.29737,54.2753,2022-05-17T01:05:00Z,AMETS Berth A Wave Buoy,14.29,218.0,4.444,158.0,NaN,12.45,NaN,NaN
-10.29737,54.2753,2022-05-17T01:35:00Z,AMETS Berth A Wave Buoy,14.29,230.6,4.444,169.0,NaN,12.4,NaN,NaN
-10.29737,54.2753,2022-05-17T02:05:00Z,AMETS Berth A Wave Buoy,14.29,234.8,4.706,176.0,NaN,12.4,NaN,NaN
-10.29737,54.2753,2022-05-17T02:35:00Z,AMETS Berth A Wave Buoy,13.33,222.2,4.706,179.0,NaN,12.25,NaN,NaN
-10.29737,54.2753,2022-05-17T03:05:00Z,AMETS Berth A Wave Buoy,13.33,223.6,5.063,198.0,NaN,12.15,NaN,NaN
-10.29737,54.2753,2022-05-17T03:35:00Z,AMETS Berth A Wave Buoy,13.33,220.8,5.063,221.0,NaN,12.2,NaN,NaN
-10.29737,54.2753,2022-05-17T04:05:00Z,AMETS Berth A Wave Buoy,13.33,229.2,5.128,217.0,NaN,12.15,NaN,NaN
-10.29737,54.2753,2022-05-17T04:35:00Z,AMETS Berth A Wave Buoy,7.14,208.1,5.128,219.0,NaN,12.2,NaN,NaN
-10.29737,54.2753,2022-05-17T05:05:00Z,AMETS Berth A Wave Buoy,6.67,198.3,5.263,248.0,NaN,12.25,NaN,NaN
-10.29737,54.2753,2022-05-17T05:35:00Z,AMETS Berth A Wave Buoy,11.76,219.4,5.714,285.0,NaN,12.2,NaN,NaN
-10.29737,54.2753,2022-05-17T06:05:00Z,AMETS Berth A Wave Buoy,12.5,216.6,5.882,308.0,NaN,12.2,NaN,NaN
-10.29737,54.2753,2022-05-17T06:35:00Z,AMETS Berth A Wave Buoy,11.11,215.2,6.557,359.0,NaN,12.2,NaN,NaN
-10.29737,54.2753,2022-05-17T07:05:00Z,AMETS Berth A Wave Buoy,11.11,223.6,7.018,417.0,NaN,12.1,NaN,NaN
-10.29737,54.2753,2022-05-17T07:35:00Z,AMETS Berth A Wave Buoy,10.0,216.6,7.143,433.0,NaN,12.05,NaN,NaN
-10.29737,54.2753,2022-05-17T08:05:00Z,AMETS Berth A Wave Buoy,11.76,218.0,7.273,475.0,NaN,11.95,NaN,NaN
-10.29737,54.2753,2022-05-17T08:35:00Z,AMETS Berth A Wave Buoy,11.11,223.6,7.018,434.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-17T09:05:00Z,AMETS Berth A Wave Buoy,10.0,212.3,7.407,472.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-17T09:35:00Z,AMETS Berth A Wave Buoy,11.76,226.4,7.407,445.0,NaN,11.6,NaN,NaN
-10.29737,54.2753,2022-05-17T10:05:00Z,AMETS Berth A Wave Buoy,11.76,215.2,7.692,485.0,NaN,11.55,NaN,NaN
-10.29737,54.2753,2022-05-17T10:35:00Z,AMETS Berth A Wave Buoy,12.5,220.8,8.163,507.0,NaN,11.55,NaN,NaN
-10.29737,54.2753,2022-05-17T11:05:00Z,AMETS Berth A Wave Buoy,13.33,222.2,8.0,501.0,NaN,11.55,NaN,NaN
-10.29737,54.2753,2022-05-17T11:35:00Z,AMETS Berth A Wave Buoy,14.29,216.6,8.163,496.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-17T12:05:00Z,AMETS Berth A Wave Buoy,15.38,220.8,8.889,516.0,NaN,11.8,NaN,NaN
-10.29737,54.2753,2022-05-17T13:05:00Z,AMETS Berth A Wave Buoy,15.38,239.1,9.091,514.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-17T13:35:00Z,AMETS Berth A Wave Buoy,16.67,232.0,9.524,563.0,NaN,11.75,NaN,NaN
-10.29737,54.2753,2022-05-17T14:05:00Z,AMETS Berth A Wave Buoy,15.38,226.4,10.0,590.0,NaN,11.8,NaN,NaN
-10.29737,54.2753,2022-05-17T14:35:00Z,AMETS Berth A Wave Buoy,16.67,237.7,9.756,544.0,NaN,11.75,NaN,NaN
-10.29737,54.2753,2022-05-17T15:05:00Z,AMETS Berth A Wave Buoy,16.67,233.4,10.0,567.0,NaN,11.75,NaN,NaN
-10.29737,54.2753,2022-05-17T15:35:00Z,AMETS Berth A Wave Buoy,15.38,226.4,10.0,562.0,NaN,11.9,NaN,NaN
-10.29737,54.2753,2022-05-17T16:05:00Z,AMETS Berth A Wave Buoy,15.38,226.4,10.256,560.0,NaN,11.95,NaN,NaN
-10.29737,54.2753,2022-05-17T16:35:00Z,AMETS Berth A Wave Buoy,15.38,225.0,10.256,556.0,NaN,12.0,NaN,NaN
-10.29737,54.2753,2022-05-17T17:05:00Z,AMETS Berth A Wave Buoy,15.38,225.0,10.0,502.0,NaN,12.0,NaN,NaN
-10.29737,54.2753,2022-05-17T17:35:00Z,AMETS Berth A Wave Buoy,15.38,226.4,10.0,545.0,NaN,12.0,NaN,NaN
-10.29737,54.2753,2022-05-17T18:05:00Z,AMETS Berth A Wave Buoy,15.38,226.4,10.0,536.0,NaN,12.0,NaN,NaN
-10.29737,54.2753,2022-05-17T18:35:00Z,AMETS Berth A Wave Buoy,15.38,220.8,9.302,505.0,NaN,12.0,NaN,NaN
-10.29737,54.2753,2022-05-17T19:05:00Z,AMETS Berth A Wave Buoy,13.33,225.0,10.256,596.0,NaN,12.0,NaN,NaN
-10.29737,54.2753,2022-05-17T19:35:00Z,AMETS Berth A Wave Buoy,14.29,218.0,9.302,506.0,NaN,12.0,NaN,NaN
-10.29737,54.2753,2022-05-17T20:05:00Z,AMETS Berth A Wave Buoy,13.33,227.8,9.524,524.0,NaN,12.0,NaN,NaN
-10.29737,54.2753,2022-05-17T20:35:00Z,AMETS Berth A Wave Buoy,14.29,220.8,9.756,555.0,NaN,11.95,NaN,NaN
-10.29737,54.2753,2022-05-17T21:05:00Z,AMETS Berth A Wave Buoy,13.33,218.0,9.524,542.0,NaN,11.95,NaN,NaN
-10.29737,54.2753,2022-05-17T21:35:00Z,AMETS Berth A Wave Buoy,13.33,220.8,9.302,498.0,NaN,11.9,NaN,NaN
-10.29737,54.2753,2022-05-17T22:05:00Z,AMETS Berth A Wave Buoy,11.11,219.4,8.889,482.0,NaN,11.85,NaN,NaN
-10.29737,54.2753,2022-05-17T22:35:00Z,AMETS Berth A Wave Buoy,14.29,216.6,9.091,495.0,NaN,11.9,NaN,NaN
-10.29737,54.2753,2022-05-17T23:05:00Z,AMETS Berth A Wave Buoy,14.29,227.8,8.696,439.0,NaN,11.9,NaN,NaN
-10.29737,54.2753,2022-05-17T23:35:00Z,AMETS Berth A Wave Buoy,14.29,226.4,8.696,498.0,NaN,11.85,NaN,NaN
-10.29737,54.2753,2022-05-18T00:05:00Z,AMETS Berth A Wave Buoy,13.33,237.7,8.696,505.0,NaN,11.85,NaN,NaN
-10.29737,54.2753,2022-05-18T00:35:00Z,AMETS Berth A Wave Buoy,13.33,229.2,8.0,444.0,NaN,11.85,NaN,NaN
-10.29737,54.2753,2022-05-18T01:05:00Z,AMETS Berth A Wave Buoy,14.29,225.0,7.692,412.0,NaN,11.85,NaN,NaN
-10.29737,54.2753,2022-05-18T01:35:00Z,AMETS Berth A Wave Buoy,13.33,239.1,8.0,463.0,NaN,11.85,NaN,NaN
-10.29737,54.2753,2022-05-18T02:05:00Z,AMETS Berth A Wave Buoy,13.33,237.7,7.547,432.0,NaN,11.85,NaN,NaN
-10.29737,54.2753,2022-05-18T02:35:00Z,AMETS Berth A Wave Buoy,12.5,239.1,7.547,428.0,NaN,11.85,NaN,NaN
-10.29737,54.2753,2022-05-18T03:05:00Z,AMETS Berth A Wave Buoy,13.33,241.9,8.0,468.0,NaN,11.8,NaN,NaN
-10.29737,54.2753,2022-05-18T03:35:00Z,AMETS Berth A Wave Buoy,14.29,223.6,7.407,390.0,NaN,11.8,NaN,NaN
-10.29737,54.2753,2022-05-18T04:05:00Z,AMETS Berth A Wave Buoy,11.76,230.6,8.0,432.0,NaN,11.8,NaN,NaN
-10.29737,54.2753,2022-05-18T04:35:00Z,AMETS Berth A Wave Buoy,12.5,246.1,7.407,386.0,NaN,11.75,NaN,NaN
-10.29737,54.2753,2022-05-18T05:05:00Z,AMETS Berth A Wave Buoy,11.76,239.1,7.407,375.0,NaN,11.75,NaN,NaN
-10.29737,54.2753,2022-05-18T05:35:00Z,AMETS Berth A Wave Buoy,11.76,233.4,7.843,416.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-18T06:35:00Z,AMETS Berth A Wave Buoy,12.5,226.4,7.692,385.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-18T07:05:00Z,AMETS Berth A Wave Buoy,11.76,226.4,7.407,365.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-18T07:35:00Z,AMETS Berth A Wave Buoy,11.11,232.0,7.692,400.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-18T08:05:00Z,AMETS Berth A Wave Buoy,12.5,241.9,7.547,386.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-18T08:35:00Z,AMETS Berth A Wave Buoy,11.76,234.8,7.143,355.0,NaN,11.8,NaN,NaN
-10.29737,54.2753,2022-05-18T09:05:00Z,AMETS Berth A Wave Buoy,11.76,246.1,6.897,352.0,NaN,11.8,NaN,NaN
-10.29737,54.2753,2022-05-18T09:35:00Z,AMETS Berth A Wave Buoy,12.5,253.1,7.143,368.0,NaN,11.4,NaN,NaN
-10.29737,54.2753,2022-05-18T10:05:00Z,AMETS Berth A Wave Buoy,11.76,251.7,7.143,352.0,NaN,11.6,NaN,NaN
-10.29737,54.2753,2022-05-18T10:35:00Z,AMETS Berth A Wave Buoy,11.11,243.3,7.273,337.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-18T11:05:00Z,AMETS Berth A Wave Buoy,11.76,246.1,7.273,331.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-18T12:05:00Z,AMETS Berth A Wave Buoy,12.5,255.9,7.692,338.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-18T12:35:00Z,AMETS Berth A Wave Buoy,11.76,254.5,7.407,336.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-18T13:05:00Z,AMETS Berth A Wave Buoy,11.76,270.0,7.018,328.0,NaN,11.55,NaN,NaN
-10.29737,54.2753,2022-05-18T13:35:00Z,AMETS Berth A Wave Buoy,11.76,265.8,6.667,330.0,NaN,11.55,NaN,NaN
-10.29737,54.2753,2022-05-18T14:05:00Z,AMETS Berth A Wave Buoy,12.5,263.0,6.557,323.0,NaN,11.6,NaN,NaN
-10.29737,54.2753,2022-05-18T14:35:00Z,AMETS Berth A Wave Buoy,11.11,248.9,6.78,330.0,NaN,11.55,NaN,NaN
-10.29737,54.2753,2022-05-18T15:05:00Z,AMETS Berth A Wave Buoy,11.11,253.1,6.557,314.0,NaN,11.5,NaN,NaN
-10.29737,54.2753,2022-05-18T15:35:00Z,AMETS Berth A Wave Buoy,12.5,257.3,6.557,306.0,NaN,11.45,NaN,NaN
-10.29737,54.2753,2022-05-18T16:05:00Z,AMETS Berth A Wave Buoy,10.53,257.3,6.897,326.0,NaN,11.4,NaN,NaN
-10.29737,54.2753,2022-05-18T16:35:00Z,AMETS Berth A Wave Buoy,11.11,248.9,7.018,337.0,NaN,11.35,NaN,NaN
-10.29737,54.2753,2022-05-18T17:05:00Z,AMETS Berth A Wave Buoy,11.11,248.9,6.667,320.0,NaN,11.35,NaN,NaN
-10.29737,54.2753,2022-05-18T17:35:00Z,AMETS Berth A Wave Buoy,12.5,243.3,6.557,309.0,NaN,11.4,NaN,NaN
-10.29737,54.2753,2022-05-18T18:05:00Z,AMETS Berth A Wave Buoy,11.11,253.1,6.897,330.0,NaN,11.4,NaN,NaN
-10.29737,54.2753,2022-05-18T18:35:00Z,AMETS Berth A Wave Buoy,10.53,236.3,7.018,355.0,NaN,11.4,NaN,NaN
-10.29737,54.2753,2022-05-18T19:05:00Z,AMETS Berth A Wave Buoy,11.11,257.3,7.143,344.0,NaN,11.35,NaN,NaN
-10.29737,54.2753,2022-05-18T19:35:00Z,AMETS Berth A Wave Buoy,11.11,248.9,6.897,334.0,NaN,11.3,NaN,NaN
-10.29737,54.2753,2022-05-18T20:05:00Z,AMETS Berth A Wave Buoy,11.11,265.8,7.143,350.0,NaN,11.25,NaN,NaN
-10.29737,54.2753,2022-05-18T20:35:00Z,AMETS Berth A Wave Buoy,11.76,261.6,6.667,314.0,NaN,11.25,NaN,NaN
-10.29737,54.2753,2022-05-18T21:05:00Z,AMETS Berth A Wave Buoy,11.11,265.8,6.557,312.0,NaN,11.2,NaN,NaN
-10.29737,54.2753,2022-05-18T21:35:00Z,AMETS Berth A Wave Buoy,10.53,246.1,6.667,308.0,NaN,11.25,NaN,NaN
-10.29737,54.2753,2022-05-18T22:05:00Z,AMETS Berth A Wave Buoy,11.11,268.6,7.018,340.0,NaN,11.25,NaN,NaN
-10.29737,54.2753,2022-05-18T22:35:00Z,AMETS Berth A Wave Buoy,11.76,264.4,6.557,316.0,NaN,11.3,NaN,NaN
-10.29737,54.2753,2022-05-18T23:05:00Z,AMETS Berth A Wave Buoy,10.53,267.2,6.667,322.0,NaN,11.4,NaN,NaN
-10.29737,54.2753,2022-05-18T23:35:00Z,AMETS Berth A Wave Buoy,11.11,271.4,6.349,298.0,NaN,11.4,NaN,NaN
-10.29737,54.2753,2022-05-19T00:05:00Z,AMETS Berth A Wave Buoy,11.11,264.4,6.25,305.0,NaN,11.4,NaN,NaN
-10.29737,54.2753,2022-05-19T00:35:00Z,AMETS Berth A Wave Buoy,11.11,265.8,6.061,285.0,NaN,11.45,NaN,NaN
-10.29737,54.2753,2022-05-19T01:05:00Z,AMETS Berth A Wave Buoy,11.11,264.4,6.25,303.0,NaN,11.45,NaN,NaN
-10.29737,54.2753,2022-05-19T01:35:00Z,AMETS Berth A Wave Buoy,10.53,255.9,6.25,317.0,NaN,11.45,NaN,NaN
-10.29737,54.2753,2022-05-19T02:05:00Z,AMETS Berth A Wave Buoy,10.53,261.6,6.452,336.0,NaN,11.45,NaN,NaN
-10.29737,54.2753,2022-05-19T02:35:00Z,AMETS Berth A Wave Buoy,10.53,254.5,6.349,325.0,NaN,11.5,NaN,NaN
-10.29737,54.2753,2022-05-19T03:05:00Z,AMETS Berth A Wave Buoy,11.11,258.8,6.061,312.0,NaN,11.5,NaN,NaN
-10.29737,54.2753,2022-05-19T03:35:00Z,AMETS Berth A Wave Buoy,10.53,272.8,6.154,306.0,NaN,11.5,NaN,NaN
-10.29737,54.2753,2022-05-19T04:05:00Z,AMETS Berth A Wave Buoy,10.53,254.5,6.349,325.0,NaN,11.6,NaN,NaN
-10.29737,54.2753,2022-05-19T04:35:00Z,AMETS Berth A Wave Buoy,10.53,258.8,6.452,344.0,NaN,11.6,NaN,NaN
-10.29737,54.2753,2022-05-19T05:05:00Z,AMETS Berth A Wave Buoy,10.53,261.6,6.349,334.0,NaN,11.6,NaN,NaN
-10.29737,54.2753,2022-05-19T05:35:00Z,AMETS Berth A Wave Buoy,10.53,264.4,6.452,344.0,NaN,11.6,NaN,NaN
-10.29737,54.2753,2022-05-19T06:05:00Z,AMETS Berth A Wave Buoy,10.53,243.3,6.78,402.0,NaN,11.55,NaN,NaN
-10.29737,54.2753,2022-05-19T06:35:00Z,AMETS Berth A Wave Buoy,10.53,260.2,6.667,382.0,NaN,11.55,NaN,NaN
-10.29737,54.2753,2022-05-19T07:05:00Z,AMETS Berth A Wave Buoy,10.0,243.3,6.78,394.0,NaN,11.55,NaN,NaN
-10.29737,54.2753,2022-05-19T07:35:00Z,AMETS Berth A Wave Buoy,10.0,240.5,7.018,421.0,NaN,11.55,NaN,NaN
-10.29737,54.2753,2022-05-19T08:05:00Z,AMETS Berth A Wave Buoy,10.0,244.7,7.143,448.0,NaN,11.6,NaN,NaN
-10.29737,54.2753,2022-05-19T08:35:00Z,AMETS Berth A Wave Buoy,10.53,236.3,6.897,399.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-19T09:05:00Z,AMETS Berth A Wave Buoy,11.11,254.5,6.557,373.0,NaN,11.75,NaN,NaN
-10.29737,54.2753,2022-05-19T09:35:00Z,AMETS Berth A Wave Buoy,10.53,255.9,6.78,381.0,NaN,11.8,NaN,NaN
-10.29737,54.2753,2022-05-19T10:05:00Z,AMETS Berth A Wave Buoy,10.53,246.1,7.547,461.0,NaN,11.8,NaN,NaN
-10.29737,54.2753,2022-05-19T11:05:00Z,AMETS Berth A Wave Buoy,9.09,240.5,7.018,405.0,NaN,11.8,NaN,NaN
-10.29737,54.2753,2022-05-19T11:35:00Z,AMETS Berth A Wave Buoy,10.53,250.3,7.018,401.0,NaN,11.85,NaN,NaN
-10.29737,54.2753,2022-05-19T12:35:00Z,AMETS Berth A Wave Buoy,11.11,239.1,7.018,447.0,NaN,11.6,NaN,NaN
-10.29737,54.2753,2022-05-19T14:05:00Z,AMETS Berth A Wave Buoy,11.11,239.1,7.018,408.0,NaN,11.5,NaN,NaN
-10.29737,54.2753,2022-05-19T14:35:00Z,AMETS Berth A Wave Buoy,11.11,240.5,7.018,404.0,NaN,11.55,NaN,NaN
-10.29737,54.2753,2022-05-19T15:05:00Z,AMETS Berth A Wave Buoy,11.76,240.5,7.018,413.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-19T15:35:00Z,AMETS Berth A Wave Buoy,11.76,239.1,7.273,434.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-19T16:05:00Z,AMETS Berth A Wave Buoy,11.76,240.5,6.667,366.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-19T16:35:00Z,AMETS Berth A Wave Buoy,10.53,244.7,7.273,419.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-19T17:05:00Z,AMETS Berth A Wave Buoy,11.11,254.5,6.897,373.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-19T17:35:00Z,AMETS Berth A Wave Buoy,11.11,230.6,7.018,392.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-19T18:05:00Z,AMETS Berth A Wave Buoy,10.53,222.2,6.897,400.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-19T18:35:00Z,AMETS Berth A Wave Buoy,10.53,244.7,6.78,385.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-19T19:05:00Z,AMETS Berth A Wave Buoy,10.53,244.7,6.897,406.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-19T19:35:00Z,AMETS Berth A Wave Buoy,10.0,243.3,6.897,435.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-19T20:05:00Z,AMETS Berth A Wave Buoy,10.53,237.7,6.78,386.0,NaN,11.75,NaN,NaN
-10.29737,54.2753,2022-05-19T20:35:00Z,AMETS Berth A Wave Buoy,10.53,233.4,6.349,374.0,NaN,11.75,NaN,NaN
-10.29737,54.2753,2022-05-19T21:05:00Z,AMETS Berth A Wave Buoy,10.53,247.5,6.452,359.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-19T21:35:00Z,AMETS Berth A Wave Buoy,10.53,237.7,6.667,403.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-19T22:05:00Z,AMETS Berth A Wave Buoy,10.53,240.5,6.557,407.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-19T22:35:00Z,AMETS Berth A Wave Buoy,10.0,243.3,6.78,410.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-19T23:05:00Z,AMETS Berth A Wave Buoy,10.53,236.3,6.897,445.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-19T23:35:00Z,AMETS Berth A Wave Buoy,10.53,248.9,6.897,416.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-20T00:05:00Z,AMETS Berth A Wave Buoy,10.53,239.1,6.897,407.0,NaN,11.6,NaN,NaN
-10.29737,54.2753,2022-05-20T00:35:00Z,AMETS Berth A Wave Buoy,10.0,222.2,6.897,388.0,NaN,11.6,NaN,NaN
-10.29737,54.2753,2022-05-20T01:05:00Z,AMETS Berth A Wave Buoy,10.53,233.4,6.557,358.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-20T01:35:00Z,AMETS Berth A Wave Buoy,10.53,226.4,7.018,374.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-20T02:05:00Z,AMETS Berth A Wave Buoy,11.11,233.4,7.143,394.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-20T02:35:00Z,AMETS Berth A Wave Buoy,11.11,229.2,6.78,353.0,NaN,11.6,NaN,NaN
-10.29737,54.2753,2022-05-20T03:05:00Z,AMETS Berth A Wave Buoy,10.53,234.8,6.667,318.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-20T03:35:00Z,AMETS Berth A Wave Buoy,10.0,233.4,6.78,326.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-20T04:05:00Z,AMETS Berth A Wave Buoy,11.11,236.3,6.557,305.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-20T04:35:00Z,AMETS Berth A Wave Buoy,10.53,241.9,6.78,315.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-20T05:05:00Z,AMETS Berth A Wave Buoy,10.53,240.5,6.78,308.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-20T05:35:00Z,AMETS Berth A Wave Buoy,10.0,257.3,7.018,318.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-20T06:05:00Z,AMETS Berth A Wave Buoy,11.11,240.5,7.143,318.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-20T06:35:00Z,AMETS Berth A Wave Buoy,11.11,251.7,7.143,305.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-20T07:05:00Z,AMETS Berth A Wave Buoy,10.0,250.3,7.273,311.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-20T07:35:00Z,AMETS Berth A Wave Buoy,10.0,248.9,7.407,327.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-20T08:05:00Z,AMETS Berth A Wave Buoy,11.11,248.9,7.273,310.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-20T08:35:00Z,AMETS Berth A Wave Buoy,10.0,240.5,7.407,344.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-20T09:05:00Z,AMETS Berth A Wave Buoy,10.53,248.9,7.547,358.0,NaN,11.65,NaN,NaN
-10.29737,54.2753,2022-05-20T09:35:00Z,AMETS Berth A Wave Buoy,10.0,244.7,7.407,369.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-20T10:05:00Z,AMETS Berth A Wave Buoy,11.11,265.8,7.143,337.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-20T10:35:00Z,AMETS Berth A Wave Buoy,10.0,243.3,7.143,348.0,NaN,11.75,NaN,NaN
-10.29737,54.2753,2022-05-20T11:05:00Z,AMETS Berth A Wave Buoy,10.0,247.5,6.897,317.0,NaN,11.9,NaN,NaN
-10.29737,54.2753,2022-05-20T11:35:00Z,AMETS Berth A Wave Buoy,9.09,250.3,6.557,291.0,NaN,11.95,NaN,NaN
-10.29737,54.2753,2022-05-20T12:05:00Z,AMETS Berth A Wave Buoy,10.0,265.8,6.667,322.0,NaN,11.95,NaN,NaN
-10.29737,54.2753,2022-05-20T12:35:00Z,AMETS Berth A Wave Buoy,10.53,277.0,6.452,311.0,NaN,11.95,NaN,NaN
-10.29737,54.2753,2022-05-20T13:05:00Z,AMETS Berth A Wave Buoy,10.53,270.0,6.154,285.0,NaN,12.0,NaN,NaN
-10.29737,54.2753,2022-05-20T13:35:00Z,AMETS Berth A Wave Buoy,10.0,272.8,6.452,310.0,NaN,12.05,NaN,NaN
-10.29737,54.2753,2022-05-20T14:05:00Z,AMETS Berth A Wave Buoy,11.11,274.2,5.97,278.0,NaN,11.95,NaN,NaN
-10.29737,54.2753,2022-05-20T14:35:00Z,AMETS Berth A Wave Buoy,10.0,275.6,6.349,305.0,NaN,11.85,NaN,NaN
-10.29737,54.2753,2022-05-20T15:05:00Z,AMETS Berth A Wave Buoy,10.0,260.2,6.452,309.0,NaN,11.8,NaN,NaN
-10.29737,54.2753,2022-05-20T15:35:00Z,AMETS Berth A Wave Buoy,10.53,277.0,6.154,310.0,NaN,11.75,NaN,NaN
-10.29737,54.2753,2022-05-20T16:05:00Z,AMETS Berth A Wave Buoy,10.0,277.0,5.882,271.0,NaN,11.7,NaN,NaN
-10.29737,54.2753,2022-05-20T16:35:00Z,AMETS Berth A Wave Buoy,9.09,237.7,5.882,262.0,NaN,11.6,NaN,NaN
