longitude,latitude,time,station_id,PeakPeriod,PeakDirection,UpcrossPeriod,SignificantWaveHeight,Hmax,SeaTemperature,MeanCurSpeed,MeanCurDirTo
-10.15099,54.2251,2022-06-15T00:02:00Z,AMETS Berth B Wave Buoy,11.11,285.5,6.897,257.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-15T00:32:00Z,AMETS Berth B Wave Buoy,11.11,284.1,6.667,246.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-15T01:02:00Z,AMETS Berth B Wave Buoy,10.53,291.1,6.78,266.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-15T01:32:00Z,AMETS Berth B Wave Buoy,11.11,286.9,7.018,282.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-15T02:02:00Z,AMETS Berth B Wave Buoy,10.53,285.5,6.897,268.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-15T02:32:00Z,AMETS Berth B Wave Buoy,11.11,281.3,6.349,246.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-15T03:02:00Z,AMETS Berth B Wave Buoy,10.53,291.1,6.667,273.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-15T03:32:00Z,AMETS Berth B Wave Buoy,11.76,289.7,6.349,252.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-15T04:02:00Z,AMETS Berth B Wave Buoy,11.11,292.5,6.667,276.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-15T04:32:00Z,AMETS Berth B Wave Buoy,11.11,282.7,6.349,241.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-15T05:02:00Z,AMETS Berth B Wave Buoy,11.11,291.1,6.349,251.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-15T05:32:00Z,AMETS Berth B Wave Buoy,10.0,275.6,6.557,270.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-15T06:02:00Z,AMETS Berth B Wave Buoy,11.11,285.5,6.452,276.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-15T06:32:00Z,AMETS Berth B Wave Buoy,11.11,288.3,6.349,272.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-15T07:02:00Z,AMETS Berth B Wave Buoy,10.53,279.8,6.154,252.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-15T07:32:00Z,AMETS Berth B Wave Buoy,10.53,279.8,6.452,275.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-15T08:02:00Z,AMETS Berth B Wave Buoy,11.11,285.5,6.349,268.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-15T08:32:00Z,AMETS Berth B Wave Buoy,10.53,289.7,6.452,259.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-15T09:02:00Z,AMETS Berth B Wave Buoy,9.09,277.0,6.154,243.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-15T10:02:00Z,AMETS Berth B Wave Buoy,10.53,281.3,6.349,258.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-15T10:32:00Z,AMETS Berth B Wave Buoy,10.0,282.7,6.061,234.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-15T11:02:00Z,AMETS Berth B Wave Buoy,10.0,277.0,5.97,226.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-15T11:32:00Z,AMETS Berth B Wave Buoy,10.0,277.0,5.97,228.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-15T12:02:00Z,AMETS Berth B Wave Buoy,10.0,270.0,6.25,230.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-15T12:32:00Z,AMETS Berth B Wave Buoy,9.09,272.8,5.97,221.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-15T13:02:00Z,AMETS Berth B Wave Buoy,10.53,271.4,5.797,224.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-15T13:32:00Z,AMETS Berth B Wave Buoy,10.53,285.5,5.797,222.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-15T14:02:00Z,AMETS Berth B Wave Buoy,10.0,277.0,5.882,232.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-15T14:32:00Z,AMETS Berth B Wave Buoy,10.53,270.0,5.797,232.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-15T15:02:00Z,AMETS Berth B Wave Buoy,10.0,281.3,5.97,239.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-15T15:32:00Z,AMETS Berth B Wave Buoy,10.53,279.8,5.797,231.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-15T16:02:00Z,AMETS Berth B Wave Buoy,10.53,272.8,5.882,233.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-15T16:32:00Z,AMETS Berth B Wave Buoy,10.53,272.8,5.97,237.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-15T17:02:00Z,AMETS Berth B Wave Buoy,10.0,277.0,5.882,235.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-15T17:32:00Z,AMETS Berth B Wave Buoy,10.53,267.2,5.882,237.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-15T18:02:00Z,AMETS Berth B Wave Buoy,10.0,281.3,5.714,232.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-15T18:32:00Z,AMETS Berth B Wave Buoy,10.0,282.7,5.634,219.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-15T19:02:00Z,AMETS Berth B Wave Buoy,8.33,260.2,5.479,209.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-15T19:32:00Z,AMETS Berth B Wave Buoy,10.0,284.1,5.634,210.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-15T20:02:00Z,AMETS Berth B Wave Buoy,10.0,264.4,5.479,199.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-15T20:32:00Z,AMETS Berth B Wave Buoy,10.0,282.7,5.797,198.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-15T21:02:00Z,AMETS Berth B Wave Buoy,10.0,278.4,5.882,203.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-15T21:32:00Z,AMETS Berth B Wave Buoy,10.53,274.2,5.634,190.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-15T22:02:00Z,AMETS Berth B Wave Buoy,9.09,270.0,5.882,188.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-15T22:32:00Z,AMETS Berth B Wave Buoy,10.53,268.6,5.97,192.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-15T23:02:00Z,AMETS Berth B Wave Buoy,10.0,289.7,6.061,190.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-15T23:32:00Z,AMETS Berth B Wave Buoy,13.33,302.3,6.349,197.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-16T00:02:00Z,AMETS Berth B Wave Buoy,12.5,295.3,6.25,204.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-16T00:32:00Z,AMETS Berth B Wave Buoy,13.33,289.7,6.349,212.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-16T01:02:00Z,AMETS Berth B Wave Buoy,12.5,292.5,6.557,223.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-16T01:32:00Z,AMETS Berth B Wave Buoy,12.5,305.2,6.25,203.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-16T02:02:00Z,AMETS Berth B Wave Buoy,13.33,296.7,6.897,237.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-16T02:32:00Z,AMETS Berth B Wave Buoy,12.5,300.9,6.78,221.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-16T03:02:00Z,AMETS Berth B Wave Buoy,11.76,300.9,7.018,238.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-16T03:32:00Z,AMETS Berth B Wave Buoy,12.5,279.8,6.557,228.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-16T04:02:00Z,AMETS Berth B Wave Buoy,11.76,303.8,6.349,215.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-16T04:32:00Z,AMETS Berth B Wave Buoy,11.11,298.1,6.667,232.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-16T05:02:00Z,AMETS Berth B Wave Buoy,11.76,303.8,6.897,254.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-16T05:32:00Z,AMETS Berth B Wave Buoy,13.33,306.6,6.667,252.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-16T06:02:00Z,AMETS Berth B Wave Buoy,10.0,289.7,6.25,239.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-16T06:32:00Z,AMETS Berth B Wave Buoy,10.53,293.9,6.25,231.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-16T07:02:00Z,AMETS Berth B Wave Buoy,10.53,293.9,6.25,219.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-16T07:32:00Z,AMETS Berth B Wave Buoy,11.76,302.3,6.154,213.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-16T08:02:00Z,AMETS Berth B Wave Buoy,12.5,302.3,6.557,225.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-16T08:32:00Z,AMETS Berth B Wave Buoy,12.5,310.8,6.667,226.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-16T09:02:00Z,AMETS Berth B Wave Buoy,11.76,306.6,6.557,219.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-16T09:32:00Z,AMETS Berth B Wave Buoy,10.53,302.3,6.452,196.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-16T10:02:00Z,AMETS Berth B Wave Buoy,11.11,299.5,7.018,200.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-16T10:32:00Z,AMETS Berth B Wave Buoy,12.5,300.9,6.452,194.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-16T11:02:00Z,AMETS Berth B Wave Buoy,12.5,305.2,7.143,234.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-16T11:32:00Z,AMETS Berth B Wave Buoy,11.76,292.5,7.018,213.0,NaN,13.3,NaN,NaN
-10.15099,54.2251,2022-06-16T12:02:00Z,AMETS Berth B Wave Buoy,13.33,292.5,7.018,215.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-16T12:32:00Z,AMETS Berth B Wave Buoy,10.53,298.1,6.78,218.0,NaN,13.3,NaN,NaN
-10.15099,54.2251,2022-06-16T13:02:00Z,AMETS Berth B Wave Buoy,12.5,310.8,6.78,231.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-16T13:32:00Z,AMETS Berth B Wave Buoy,11.76,299.5,6.25,224.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-16T14:02:00Z,AMETS Berth B Wave Buoy,12.5,302.3,6.154,205.0,NaN,13.3,NaN,NaN
-10.15099,54.2251,2022-06-16T14:32:00Z,AMETS Berth B Wave Buoy,11.11,316.4,6.25,210.0,NaN,13.3,NaN,NaN
-10.15099,54.2251,2022-06-16T15:02:00Z,AMETS Berth B Wave Buoy,12.5,320.6,6.452,222.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-16T15:32:00Z,AMETS Berth B Wave Buoy,12.5,303.8,6.78,237.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-16T16:02:00Z,AMETS Berth B Wave Buoy,12.5,296.7,6.667,240.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-16T16:32:00Z,AMETS Berth B Wave Buoy,11.76,303.8,6.154,226.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-16T17:02:00Z,AMETS Berth B Wave Buoy,10.53,299.5,6.452,244.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-16T17:32:00Z,AMETS Berth B Wave Buoy,12.5,303.8,6.25,219.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-16T18:02:00Z,AMETS Berth B Wave Buoy,12.5,308.0,6.154,218.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-16T18:32:00Z,AMETS Berth B Wave Buoy,10.0,300.9,6.25,234.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-16T19:02:00Z,AMETS Berth B Wave Buoy,11.76,300.9,6.25,228.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-16T19:32:00Z,AMETS Berth B Wave Buoy,11.11,305.2,5.97,211.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-16T20:02:00Z,AMETS Berth B Wave Buoy,11.76,308.0,5.714,205.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-16T20:32:00Z,AMETS Berth B Wave Buoy,11.76,312.2,6.061,212.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-16T21:02:00Z,AMETS Berth B Wave Buoy,10.0,289.7,5.479,199.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-16T21:32:00Z,AMETS Berth B Wave Buoy,12.5,296.7,5.333,220.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-16T22:02:00Z,AMETS Berth B Wave Buoy,11.76,298.1,5.128,202.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-16T22:32:00Z,AMETS Berth B Wave Buoy,10.53,305.2,5.333,215.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-16T23:02:00Z,AMETS Berth B Wave Buoy,10.53,299.5,5.556,223.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-16T23:32:00Z,AMETS Berth B Wave Buoy,11.11,296.7,5.479,216.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-17T00:02:00Z,AMETS Berth B Wave Buoy,11.76,302.3,5.333,214.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-17T00:32:00Z,AMETS Berth B Wave Buoy,11.11,309.4,5.333,208.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-17T01:02:00Z,AMETS Berth B Wave Buoy,11.11,286.9,5.405,213.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-17T01:32:00Z,AMETS Berth B Wave Buoy,11.11,299.5,6.061,238.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-17T02:02:00Z,AMETS Berth B Wave Buoy,8.33,263.0,5.797,231.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-17T02:32:00Z,AMETS Berth B Wave Buoy,11.11,286.9,6.154,245.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-17T03:02:00Z,AMETS Berth B Wave Buoy,10.0,291.1,6.061,227.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-17T03:32:00Z,AMETS Berth B Wave Buoy,11.76,298.1,6.154,236.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-17T04:02:00Z,AMETS Berth B Wave Buoy,11.11,306.6,5.882,217.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-17T04:32:00Z,AMETS Berth B Wave Buoy,8.33,255.9,5.97,226.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-17T05:02:00Z,AMETS Berth B Wave Buoy,11.76,306.6,5.797,215.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-17T05:32:00Z,AMETS Berth B Wave Buoy,11.11,295.3,6.154,222.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-17T06:02:00Z,AMETS Berth B Wave Buoy,9.09,261.6,6.154,224.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-17T06:32:00Z,AMETS Berth B Wave Buoy,11.11,302.3,6.061,232.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-17T07:02:00Z,AMETS Berth B Wave Buoy,10.0,281.3,6.154,223.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-17T07:32:00Z,AMETS Berth B Wave Buoy,9.09,263.0,6.061,220.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-17T08:02:00Z,AMETS Berth B Wave Buoy,9.09,264.4,5.97,220.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-17T08:32:00Z,AMETS Berth B Wave Buoy,9.09,261.6,5.797,218.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-17T09:02:00Z,AMETS Berth B Wave Buoy,10.53,279.8,6.25,239.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-17T09:32:00Z,AMETS Berth B Wave Buoy,9.09,267.2,5.882,212.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-17T10:02:00Z,AMETS Berth B Wave Buoy,10.53,295.3,6.061,224.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-17T10:32:00Z,AMETS Berth B Wave Buoy,10.0,272.8,6.061,219.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-17T11:02:00Z,AMETS Berth B Wave Buoy,10.0,274.2,6.25,228.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-17T11:32:00Z,AMETS Berth B Wave Buoy,10.0,295.3,6.061,217.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-17T12:02:00Z,AMETS Berth B Wave Buoy,10.0,288.3,6.557,243.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-17T12:32:00Z,AMETS Berth B Wave Buoy,10.53,279.8,6.154,212.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-17T13:02:00Z,AMETS Berth B Wave Buoy,8.33,275.6,5.97,199.0,NaN,13.35,NaN,NaN
-10.15099,54.2251,2022-06-17T13:32:00Z,AMETS Berth B Wave Buoy,9.09,268.6,6.25,229.0,NaN,13.35,NaN,NaN
-10.15099,54.2251,2022-06-17T14:02:00Z,AMETS Berth B Wave Buoy,10.0,279.8,6.25,229.0,NaN,13.3,NaN,NaN
-10.15099,54.2251,2022-06-17T14:32:00Z,AMETS Berth B Wave Buoy,9.09,261.6,6.349,248.0,NaN,13.35,NaN,NaN
-10.15099,54.2251,2022-06-17T15:02:00Z,AMETS Berth B Wave Buoy,10.0,275.6,6.25,228.0,NaN,13.3,NaN,NaN
-10.15099,54.2251,2022-06-17T15:32:00Z,AMETS Berth B Wave Buoy,10.0,281.3,6.557,262.0,NaN,13.3,NaN,NaN
-10.15099,54.2251,2022-06-17T16:02:00Z,AMETS Berth B Wave Buoy,9.09,274.2,6.25,250.0,NaN,13.35,NaN,NaN
-10.15099,54.2251,2022-06-17T16:32:00Z,AMETS Berth B Wave Buoy,9.09,279.8,5.97,231.0,NaN,13.35,NaN,NaN
-10.15099,54.2251,2022-06-17T17:02:00Z,AMETS Berth B Wave Buoy,9.09,268.6,6.061,243.0,NaN,13.3,NaN,NaN
-10.15099,54.2251,2022-06-17T17:32:00Z,AMETS Berth B Wave Buoy,9.09,275.6,5.97,230.0,NaN,13.3,NaN,NaN
-10.15099,54.2251,2022-06-17T18:02:00Z,AMETS Berth B Wave Buoy,9.09,275.6,5.97,230.0,NaN,13.3,NaN,NaN
-10.15099,54.2251,2022-06-17T18:32:00Z,AMETS Berth B Wave Buoy,10.0,282.7,6.154,242.0,NaN,13.3,NaN,NaN
-10.15099,54.2251,2022-06-17T19:02:00Z,AMETS Berth B Wave Buoy,10.0,275.6,6.154,234.0,NaN,13.3,NaN,NaN
-10.15099,54.2251,2022-06-17T20:02:00Z,AMETS Berth B Wave Buoy,10.53,285.5,6.154,225.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-17T20:32:00Z,AMETS Berth B Wave Buoy,10.0,291.1,6.452,245.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-17T21:02:00Z,AMETS Berth B Wave Buoy,10.0,300.9,6.667,269.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-17T21:32:00Z,AMETS Berth B Wave Buoy,10.0,298.1,6.897,277.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-17T22:02:00Z,AMETS Berth B Wave Buoy,10.53,305.2,7.018,294.0,NaN,13.3,NaN,NaN
-10.15099,54.2251,2022-06-17T22:32:00Z,AMETS Berth B Wave Buoy,10.53,302.3,6.897,288.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-17T23:02:00Z,AMETS Berth B Wave Buoy,10.0,292.5,6.897,287.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-17T23:32:00Z,AMETS Berth B Wave Buoy,10.53,306.6,7.018,294.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-18T00:02:00Z,AMETS Berth B Wave Buoy,10.53,299.5,6.78,279.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-18T00:32:00Z,AMETS Berth B Wave Buoy,10.0,300.9,7.273,323.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-18T01:02:00Z,AMETS Berth B Wave Buoy,10.0,295.3,6.78,296.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-18T01:32:00Z,AMETS Berth B Wave Buoy,10.0,289.7,7.018,319.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-18T02:02:00Z,AMETS Berth B Wave Buoy,11.11,296.7,6.667,287.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-18T02:32:00Z,AMETS Berth B Wave Buoy,10.53,292.5,6.557,276.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-18T03:02:00Z,AMETS Berth B Wave Buoy,10.0,296.7,6.78,304.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-18T03:32:00Z,AMETS Berth B Wave Buoy,10.0,293.9,6.897,306.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-18T04:02:00Z,AMETS Berth B Wave Buoy,11.11,295.3,6.897,294.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-18T04:32:00Z,AMETS Berth B Wave Buoy,11.11,293.9,6.557,291.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-18T05:02:00Z,AMETS Berth B Wave Buoy,11.11,310.8,6.897,306.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-18T05:32:00Z,AMETS Berth B Wave Buoy,11.11,302.3,7.018,312.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-18T06:02:00Z,AMETS Berth B Wave Buoy,10.53,295.3,7.407,351.0,NaN,13.05,NaN,NaN
-10.15099,54.2251,2022-06-18T06:32:00Z,AMETS Berth B Wave Buoy,10.53,302.3,7.018,342.0,NaN,13.05,NaN,NaN
-10.15099,54.2251,2022-06-18T07:02:00Z,AMETS Berth B Wave Buoy,10.53,298.1,6.897,323.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-18T07:32:00Z,AMETS Berth B Wave Buoy,11.76,305.2,7.018,350.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-18T08:02:00Z,AMETS Berth B Wave Buoy,11.76,308.0,7.273,366.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-18T08:32:00Z,AMETS Berth B Wave Buoy,10.53,312.2,6.897,333.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-18T09:02:00Z,AMETS Berth B Wave Buoy,11.76,306.6,7.547,374.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-18T09:32:00Z,AMETS Berth B Wave Buoy,11.76,308.0,7.273,349.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-18T10:02:00Z,AMETS Berth B Wave Buoy,11.11,306.6,7.143,366.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-18T10:32:00Z,AMETS Berth B Wave Buoy,11.11,313.6,6.897,349.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-18T11:02:00Z,AMETS Berth B Wave Buoy,11.11,315.0,7.143,359.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-18T11:32:00Z,AMETS Berth B Wave Buoy,11.76,306.6,7.407,384.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-18T12:02:00Z,AMETS Berth B Wave Buoy,11.76,308.0,7.018,353.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-18T12:32:00Z,AMETS Berth B Wave Buoy,11.11,308.0,6.78,337.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-18T13:02:00Z,AMETS Berth B Wave Buoy,11.11,315.0,7.018,348.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-18T13:32:00Z,AMETS Berth B Wave Buoy,11.76,298.1,6.557,323.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-18T14:02:00Z,AMETS Berth B Wave Buoy,11.11,305.2,6.78,326.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-18T14:32:00Z,AMETS Berth B Wave Buoy,11.76,302.3,6.557,319.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-18T15:02:00Z,AMETS Berth B Wave Buoy,10.53,300.9,6.667,315.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-18T15:32:00Z,AMETS Berth B Wave Buoy,9.09,302.3,7.018,339.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-18T16:02:00Z,AMETS Berth B Wave Buoy,11.76,309.4,7.018,342.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-18T16:32:00Z,AMETS Berth B Wave Buoy,11.76,309.4,7.143,363.0,NaN,13.25,NaN,NaN
-10.15099,54.2251,2022-06-18T17:02:00Z,AMETS Berth B Wave Buoy,11.76,303.8,6.897,316.0,NaN,13.3,NaN,NaN
-10.15099,54.2251,2022-06-18T17:32:00Z,AMETS Berth B Wave Buoy,11.76,305.2,7.018,328.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-18T18:02:00Z,AMETS Berth B Wave Buoy,11.11,308.0,7.018,341.0,NaN,13.2,NaN,NaN
-10.15099,54.2251,2022-06-18T18:32:00Z,AMETS Berth B Wave Buoy,11.76,300.9,7.018,342.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-18T19:02:00Z,AMETS Berth B Wave Buoy,10.53,298.1,6.78,338.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-18T19:32:00Z,AMETS Berth B Wave Buoy,11.76,313.6,6.897,336.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-18T20:02:00Z,AMETS Berth B Wave Buoy,11.76,308.0,7.273,357.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-18T20:32:00Z,AMETS Berth B Wave Buoy,12.5,308.0,7.018,350.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-18T21:02:00Z,AMETS Berth B Wave Buoy,11.11,315.0,7.143,377.0,NaN,13.15,NaN,NaN
-10.15099,54.2251,2022-06-18T21:32:00Z,AMETS Berth B Wave Buoy,11.76,306.6,6.897,340.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-18T22:32:00Z,AMETS Berth B Wave Buoy,11.76,306.6,7.018,368.0,NaN,13.1,NaN,NaN
-10.15099,54.2251,2022-06-18T23:02:00Z,AMETS Berth B Wave Buoy,11.76,315.0,7.018,357.0,NaN,13.1,NaN,NaN
